nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원  (조경과)","2019-09-25 17:14","엠엠피아이㈜ (소모성물품구매관리시스템)","현장근로자 탕비용품 구매(9월)","고정호 등 36명",카드,323680
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-24 20:27","동다송(과천시 광창로 50)","서울대공원 홍보 및 관람객 유치 관련 동물사 벽화 작업에 따른 간담회 실시","대공원장 등 5명",카드,100000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-24 19:58","대복(중구 세종대로 14길22)","[제로페이] 서울대공원 공무직 노조 관계 개선을 위한 의견 조회 간담회 실시","관리부장 등 3명",카드,80000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,전략기획실,"2019-09-24 15:55","이마트(과천시 별양상가3로 11)","부서운영 물품 구입","전진수 등 11명",카드,115780
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-23 20:28","선바위메밀장터(과천시 뒷골로 5-7)","제4회 호숫가 영화제 결과 보고 공유를 위한 간담회 실시","관리부장 등 11명",카드,271000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-20 20:26","통영해물보쌈(서초구 방배천로4길 26)","[제로페이] 서울대공원 체력단련실 조성 공사 추진에 따른 간담회 실시","관리부장 등 4명",카드,70000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (운영과)","2019-09-20 14:37","이마트(과천시 별양상가3로 11)","부서운영 다과 및 문구류 구입비 지급","운영과 직원",카드,114950
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-20 14:43","반월꽃농원(과천시 물사랑로 186)","원장실 환경정비를 위한 초화류 구입",대공원장,카드,100000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-20 13:24","장미의 언덕(과천시 광명로 181)","행정2부시장 서울대공원 현장 방문에 따른 간담회 실시","대공원장 등 12명",카드,170000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-19 12:37","함흥면옥(광진구 화양동 302-25)","신월 야구장 운영실태 답사 간담회 실시","대공원장 등 3명",카드,43000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-19 12:16","장미의 언덕(과천시 광명로 181)","행정2부시장 서울대공원 현장 방문에 따른 사전답사 간담회 실시","관리부장 등 7명",카드,123300
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-18 12:14","장미의 언덕(과천시 광명로 181)","서울대공원 방송 통신 설비 재정비 간담회 실시","총무과장 등 6명",카드,80000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-18 12:33","우남정(과천시 중앙로 519)","9월 직원 전문성 강화교육 추진을 위한 간담회 실시","대공원장 등 4명",카드,43000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-18 14:09","우리마트(서초구 서운로 22)","부서 내방객을 위한 음료 다과비 구입비 지급","총무과 직원 전체",카드,401650
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-17 12:18","여우골한소반(과천시 과천동 522-18)","서울대공원 전략회의 실시에 따른 오찬 간담회 실시","대공원장 등 16명",카드,267000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-11 11:24","오구쌀피자(안양시 동안구 동편로 27)","추석명절 대비 산사태예방 시설 점검 결과 공유 간담회","관리부장 등 15명",카드,224000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원  (조경과)","2019-09-10 13:56","gs슈퍼마켓 (래미안슈르점)","업무추진을 위한 탕비용품 구입","조경과장 등 20명",카드,103930
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-09 19:14","봉덕칼국수(과천시 궁말로 6)","추석 명절 대관람객 홍보자료 배포를 위한 간담회 실시","전진수 등 5명",카드,50000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-06 16:11","우리마트(서초구 서운로 22)","부서 내방객을 위한 음료 다과비 구입비 지급","총무과 직원 전체",카드,239900
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-06 12:05","밀숲(과천시 과천동 521-6)","서울대공원 화장실 개선공사 진행상황 보고에 따른 간담회 실시","관리부장 등 6명",카드,51000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,전략기획실,"2019-09-06 16:47","이마트(과천시 별양상가3로 11)","부서운영 물품 구입","전진수 등 11명",카드,37880
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-05 20:43","조가네갑오징어(동작구 남부순환로 271길 24)","서울대공원 공무원노조 소통 간담회 실시","총무과장 등 6명",카드,83000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-05 12:25","수산궁(과천시 중앙로 131)","[제로페이]  태풍 링링 북상에 따른 공원 피해 최소화를 위한 간담회 실시","대공원장 등 9명",카드,127500
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-05 19:13","독도(강남구 일우너동 645-10)","동물관리시스템 재개발 및 매표시스템 기능개선 사업에 따른 간담회 실시","총무과장 등 15명",카드,257000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-04 12:37","봉덕칼국수(과천시 궁말로 6)","서울대공원 캠핑장 주차장 운영개선 추진을 위한 간담회 실시","관리부장 등 7명",카드,82000
19311900,"2019년 9월 사업소 서울대공원 관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311900,사업소,서울대공원,관리부,,,2019,9,,,,"서울대공원 (총무과)","2019-09-03 12:36","더푸짐(과천시 매봉로 72)","[제로페이]  서울대공원 가을 성수기 입장객 홍보 관련 간담회 실시","대공원장 등 8명",카드,94000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-30 14:03","달개비(중구 정동3-7)","자치구 청년정책 논의를 위한 간담회비 지급","청년청(담당관) 외 9명",카드,176000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-27 08:23","스토리웨이(용산구 서계동)","대한민국 균형발전 박람회 참석직원 격려 간담회비 지급","청년청(담당관) 외 4명",카드,32850
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-26 13:32","곤트란쉐리에(중구 세종대로22길)","예산편성 등 현안업무 추진직원 격려 다과비 지급","청년기획팀장 외 4명",카드,22600
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-26 13:03","만복림(중구 무교로17-17)","청년지원정책 추진 논의 관련 간담회비 지급","청년청(담당관) 외 3명",제로페이,53000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-25 22:47","이대조뼈다귀(마포구 동교동 158-26)","중앙정부와 자치단체가 함께하는 청년소통 열린회의 소요비용 지출","청년교류팀장 외 19명",카드,186000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-24 13:12","곤트란쉐리에(중구 세종대로22길)","부서 직원 업무추진 격려 다과비 지급","청년기획팀장 외 7명",카드,26100
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-20 13:36","산채향(중구 청계천로8)","청년정책 홍보 관련 간담회비 지급","청년청(담당관) 외 2명",제로페이,78000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-19 12:46","제주흑돈(중구 청계천로8)","청년정책 자문회의 간담회비 지급","청년청(담당관) 외 2명",제로페이,42000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-18 12:50","한라담(중구 무교동45)","청년자립기반 지원 관련 자문회의 간담회비 지급","청년청(담당관) 외 1명",카드,20000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-17 12:24","곤트란쉐리에(중구 세종대로22길)","현안업무 추진직원 격려 다과비 지급","청년기획팀장 외 6명",카드,35000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-16 14:02","라그릴리아(종로구 청계찬로11)","학자금 대출이자 지원사업 관련 간담회비 지급","청년청(담당관) 외 1명",제로페이,42180
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-10 20:34","퀸즈테라스한옥달(종로구 자하문로1가길)","청년활동지원, 교류사업 자문 간담회비 지급","청년청(담당관) 외 4명",제로페이,100000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-10 14:01","곤트란쉐리에(중구 세종대로22길)","현안업무 추진직원 격려 다과비 지급","청년청(담당관) 외 5명",카드,28900
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-10 13:08","창고43(중구 무교로21)","청년프로젝트 투자사업 지방보조금심의 관련 간담회비 지급","청년청(담당관) 외 5명",제로페이,82000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-03 13:04","창고43(중구 무교로21)","제로페이 이용 활성화 논의를 위한 간담회비 지급","청년청(담당관) 외 4명",제로페이,74000
18826702,"2019년 9월 서울시본청 청년청 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18826702,서울시본청,청년청,,,,2019,9,,,,청년청,"2019-09-02 16:55","서울시청매점(중구 덕수궁길15)","시의회 상임위 업무보고 준비직원 격려 다과비 지급","청년청(담당관) 외 10명",카드,18000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 시설관리과","2019-09-25 15:37","롯데마트 (성동 고산자로6길 40)","ISO 갱신심사 관련 다과비 지급","박종일 외 10인",카드,62740
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 시설관리과","2019-09-18 13:26","롯데마트 (성동 고산자로6길 40)","소방시설 관계기관 간담회","한호진 외 9인",카드,48990
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 시설관리과","2019-09-19 10:05","롯데마트 (성동 고산자로6길 40)","가압장배수지정전 및 사이버테러 대응 모의훈련 간담회","정인주 외 24인",카드,48410
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 시설관리과","2019-09-16 10:30","해피머니 (경기 성남 분당구 판교로 253 판교이노밸리씨동 101호)",직원생일선물,"박윤선 외 2인",카드,54600
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 시설관리과","2019-09-09 14:38","롯데마트 (성동 고산자로6길 40)","19년 상반기 유수율 점검에 따른 다과비 구매","박종일 외 19인",카드,39230
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 시설관리과","2019-08-29 09:59","엠엠피아이㈜ (송파구 법원로114, A동1401호)","간담회용 다과 및 차류 구매","천성훈 외 36인",카드,141540
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소     급수운영과","2019-09-09 15:32","엠엠피아이㈜ 송파구 법원로 114,A동 1401","급수운영과 직원 및 민원방문용 차류구매","송근호 외 24명",카드,67650
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소     현장민원과","2019-09-26 20:18","옛고을                (성동구 고산자로6가길36)","현장민원과 하반기 전출입직원 격려 및 소통간담회","과장외 22명",제로페이,552000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소     현장민원과","2019-09-11 12:32","고향산천                    서울시 성동구 무학로2길 46","아리수토탈 서비스업무추진 간담회","과장외 5인",카드,57000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소요금과,"2019-09-18 13:59","㈜해피머니아이엔씨(성남시 분당구 판교로 253)","직원 생일축하 해피머니문화상품권 구입","요금과 직원 2명",카드,36400
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소요금과,"2019-09-03 19:38","제주삼다돈(성동구 왕십리로 273-16)","인사이동에 따른 환영, 환송 간담회","요금과 직원등 26명",제로페이,330000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 행정지원과","2019-09-04 11:40","이마트왕십리점 (성동구 왕십리광장로 17)","수질팀 기간제(아리수품질확인제) 간담회 실시물품구매","수질팀장외 26명",카드,100000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,"동부수도사업소 행정지원과","2019-09-02 15:50","롯데슈퍼행당점 (성동구 고산자로6길 40)","부서 방문민원업무처리 물품구매","과장외 30명",카드,84750
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-20 18:00",레노스블랑쉬,"현장민원과 직원 경조사비 지급 (직원 본인 결혼)",동부수도사업소장,현금,50000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-09 15:25","동명상회 (중구 을지로32길 14)","추석명절 맞이 주요업무 추진직원격려품","행정지원과장외 8명",카드,225000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-30 12:56","마포갈비 (성동구 행당로 8길 9)","배수지 교대 근무자와의 직원 소통 간담회","소장외 9명",제로페이,132000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-19 12:23","마포갈비 (성동구 행당로 8길 9)","체납징수율 향상을 위한 간담회","소장외 4명",제로페이,53000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-18 12:36","유래회관 (성동구 마장로 196)","경영실적 제고대책 추진 간담회","소장외 7명",카드,264000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-17 12:40","참숯골 (중구 무교로 16)","주요업무 및 현안관련 부서장 간담회","소장외 4명",제로페이,72000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-09 12:25","만두전빵 (성동구 행당동 317-72)","주요업무 및 현안관련 부서장 간담회","소장외 5명",카드,60000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-05 19:58","황토밭감자탕 (성동구 무학로2길 50)","노후 옥내배관지원 사업 추진 간담회","소장외 3명",제로페이,36000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-05 12:35","가마루빚은고등어 (성동구 왕십리 광장로 17)","추석대비 종합대책 수립 간담회","소장외 2명",제로페이,19000
18814682,"2019년 9월 사업소 상수도사업본부 동부수도사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18814682,사업소,상수도사업본부,동부수도사업소,,,2019,9,,,,동부수도사업소,"2019-09-04 12:45","참숯골 (중구 무교로 16)","신속하고 친절한 민원응대서비스 추진 간담회","소장외 4명",제로페이,54000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-30 00:00","대상자 사무실","경조사비 지급","이명희 주무관 등 10명",현금,500000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-30 19:23","곰국시집(중구 무교로)","혁신창업 점검회의 관계관 격려 비용 지급","행정1부시장 등 15명",제로페이,393000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-30 17:05","서울시청 구내식당(중구 세종대로)","현업근무자 격려 비용 지급","현업근무자 15명",제로페이,145000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-30 12:34","참숯골(중구 무교로)","도시교통실 격려 오찬 비용 지급","행정1부시장 등 15명",제로페이,270000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-27 20:32","여자만별관(종로구 관훈동)","언론사 만찬 간담회 비용 지급","행정1부시장 등 6명",제로페이,170000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-27 13:06","라 칸티나(중구 남대문로)","평생교육국 격려 오찬 비용 지급","행정1부시장 등 7명",제로페이,205000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-26 09:24","서울시청 신매점(중구 세종대로)","행정1부시장실 다과 등 구입 비용 지급","방문내방객 등 다수",카드,485130
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-26 19:31","동호민물장어(중구 세종대로)","택시물류과 직원 격려 만찬 비용 지급","행정1부시장 등 7명",제로페이,205000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-26 00:00","대상자 사무실","2019 추석명절 현업근무자 격려","현업근무자 219명",카드,6570000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-26 00:00","대상자 사무실","2019 추석명절 직원 격려","소속직원 270명",카드,13500000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-26 12:47","우도일식(중구 세종대로)","노동민생정책관 격려 오찬 비용 지급","행정1부시장 등 6명",제로페이,105000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-25 20:46","배재반점(중구 서소문로)","출입기자 간담회 비용 지급","행정1부시장 등 16명",제로페이,435000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-25 16:38","파리바게뜨 무교yg(중구 남대문로)","행정1부시장 주재회의 다과 비용 지급","행정1부시장 등 30명",제로페이,220000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-24 20:15","거부(서초구 남부순환로)","전국체전 현장점검 직원 격려 비용 지급","행정1부시장 등 10명",카드,217000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-25 12:52","더테이블한정식(중구 세종대로)","감사위원회 격려 오찬 비용 지급","행정1부시장 등 8명",제로페이,175000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-24 12:55","배수사(중구 남대문로)","시민소통기획관 격려 오찬 비용 지급","행정1부시장 등 8명",제로페이,190000
18861730,"2019년 9월 서울시본청 행정1부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/18861730,서울시본청,행정1부시장,,,,2019,9,193600000,121878850,,행정1부시장실,"2019-09-23 12:55","설가온(중구 세종대로)","언론사 오찬 간담회 비용 지급","행정1부시장 등 3명",제로페이,70000
