nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19252623,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도건축부 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19252623,사업소,도시기반시설본부,도시철도국,도시철도건축부,,2019,11,,,,"도시철도국 도시철도건축부","2019-11-28 12:07","영덕회식당 시청점(중구 무교로32)","하남선1-1공구 H1정거장 안내사인  시안관련 간담회 개최","부장외 직원 4명",제로페이,60000
19252623,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도건축부 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19252623,사업소,도시기반시설본부,도시철도국,도시철도건축부,,2019,11,,,,"도시철도국 도시철도건축부","2019-11-29 12:01","민소한우 광화문점(종로구 종로22)","신림선 110정거장 정화조 규모조정  관련 간담회 개최","부장외 직원 5명",제로페이,92000
19252624,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도설비부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252624,사업소,도시기반시설본부,도시철도국,도시철도설비부,,2019,11,,,,도시철도설비부,"2019-11-19 16:14","롯데마트 (중구 한강대로 405)","부서운영 물품구입비 지급",도시철도설비부,카드,643710
19252624,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도설비부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252624,사업소,도시기반시설본부,도시철도국,도시철도설비부,,2019,11,,,,도시철도설비부,"2019-11-14 12:37","영덕회식당 (중구 무교로 32)","별내선(8호선연장) 현장 안전점검 관련 간담회 개최","부장외 5명",카드,82000
19252624,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도설비부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252624,사업소,도시기반시설본부,도시철도국,도시철도설비부,,2019,11,,,,도시철도설비부,"2019-11-15 12:23","창고43 (중구 무교로 21)","신림선 경전철 현장 안전점검 관련 간담회","부장외 5명",카드,99000
19252624,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도설비부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252624,사업소,도시기반시설본부,도시철도국,도시철도설비부,,2019,11,,,,도시철도설비부,"2019-11-14 20:53","촛불 (중구 소파로 95)","5호선 연장(하남선) 시운전 및 현장 실태 점검 관련 간담회 개최","송변전과장외 13명",카드,444000
19252624,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도설비부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252624,사업소,도시기반시설본부,도시철도국,도시철도설비부,,2019,11,,,,도시철도설비부,"2019-11-07 13:13","라그릴리아 (종로구 청계천로11)","하남선(5호선연장) 현장 통신배관 설치 공사 관련 간담회","부장외 4명",카드,101340
19252624,"2019년 11월 사업소 도시기반시설본부 도시철도국 도시철도설비부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252624,사업소,도시기반시설본부,도시철도국,도시철도설비부,,2019,11,,,,도시철도설비부,"2019-11-07 13:08","㈜오양식관 (종로구 종로11길 11)","5호선 연장(하남선) 시운전 및 현장 안전점검 관련 간담회 개최","송변전과장외 8명",카드,102000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-05 00:00",,기관업무추진비(축의금),"소속상근직원(간호과 주무관 2명)",현금,100000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-05 00:00","행복한베이커리카페(서울 은평구 백련산로90)","의료취약계층 대상 건강검진 관계자 차담회 개최비용 지급","원무과장 외 관계자 5명",제로페이,16000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-05 00:00",,기관업무추진비(축의금),"소속상근직원(간호과 주무관)",현금,50000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-05 12:37","머슴과마님(서울 은평구 응암로369-1)","의료취약계층 어르신대상 흉부골밀도 검사 및 낙상예방 운동교육 간담회 개최 비용 지급","원무과장 외 관계자 5명",제로페이,70000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-06 12:16","시장냉면(서울 은평구 응암로22길5-19)","간호간병통합서비스운영 TF회의 간담회 개최비용 지급","원무과장 외 관계자 3명",제로페이,24000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-07 12:21","만진루(서울 은평구 응암로307-1)","20년 정신건강임상심리사 2급 수련생 선발 면접 관계자 간담회 개최 비용 지급","원무과장 외 관계자 5명",제로페이,65500
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-07 12:25","머슴과마님(서울 은평구 응암로369-1)","시립병원 평가 등 현안관련 업무 간담회 개최 비용 지급","원무과장, 원무과직원 1명, 공공보건의료재단 직원8명",제로페이,141000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-13 09:37","서울시청매점(서울 중구 덕수궁길 15)","19년 행정사무감사 관련 시민건강국 관계자 차담회 개최 비용 지급","병원장 외 관계자 5명",카드,26300
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-13 13:15","본죽(서울 중구 세종대로11길42)","'19년 행정사무감사 관련 간담회 개최 비용 지급","병원장 외 관계자 5명",카드,109000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-13 23:09","신의주찹쌀순대(서울 중구 서소문로 128-3)","19년 행정사무감사 관련 간부 간담회 개최 비용 지급","원무과장 외 간부 4명",제로페이,73000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-15 12:36","봉평옹심이메밀칼국수(서울 은평구 응암로12길 8)","은평병원 하반기 업무협의 간부 간담회 개최비용 지급","병원장 외 관계자 5명",카드,123000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-18 11:35","이마트(서울특별시 은평구 은평로 111)","11월 원무과 직원 격려 및 내방민원인용 다과 구입 비용 지급","원무과 직원 등 50명",카드,319540
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-18 11:38","이마트(서울특별시 은평구 은평로 111)","11월 원무과장실 내방민원인용 다과 구입 비용 지급","원무과장 및 내방민원인 등",카드,87010
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-19 19:58","장충당(서울 은평구 은평로 221-1)","2019년 시립병원 성과평가 지표별 담당자 격려 간담회 개최 비용 지급","원무과장 외 관계자 12명",카드,189000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-20 12:58","빅토리아(서울 은평구 응암로 21길11)","새내기 직원 소통 간담회 개최 비용 지급","병원장 외 관계자 5명",제로페이,78000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-20 19:33","모두갈비(서울 중구 서소문로 109-6)","예산, 인력 등 현안 업무협의 간담회 개최 비용 지급",,제로페이,66000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-21 13:17","포션씨푸드(서울 은평구 불광로20)","은평병원 사회복무요원 격려 간담회 개최 비용 지급","공익요원담당직원 외 공익요원 등 6명",카드,110000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-25 12:05","행복한베이커리카페(서울 은평구 백련산로90)","무인수납기 도입관련 관계자 차담회 개최 비용 지금","원무과장 외 관계자 5명",제로페이,18500
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-26 11:18","이마트(서울특별시 은평구 은평로 111)","11월 원무과 직원 격려 및 내방민원인용 다과 추가 구입 비용 지급","원무과 직원 등 50명",카드,55540
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-26 13:22","만진루(서울 은평구 응암로307-1)","현안관련 업무협의 간담회 개최 비용지급","원무과장, 공공보건의료재단 관계자 등 5명",제로페이,58500
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-27 13:19","머슴과마님(서울 은평구 응암로369-1)","은평병원 현안관련 업무협의 간담회 개최 비용 지급","병원장 외 관계자 5명",카드,55000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-28 10:14","뜨락(서울 중구 덕수궁길15)","20년 예산상임위 예비심사 관계기관 업무협의 차담회 개최비용지금","원무과장 외 관계자 2명",제로페이,9500
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-28 12:49","신의주찹쌀순대(서울 중구 서소문로 128-3)","20년 예산상임위 예비심사 관계자 간담회 개최비용지금","원무과장 외 관계자 5명",제로페이,36000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-28 19:10","만족오향족발(서울 중구 서소문로136)","20년 예산상임위 예비심사 의원요구자료 관련 간담회 개최비용지금","원무과장 외 관계자 3명",제로페이,45000
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-29 10:00","투썸서소문(서울 중구 서소문로 135) 외 1곳","20년 예산상임위 예비심사 준비 관련 차담회 개최 비용 지급","병원장 외 관계자 5명",카드,42900
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-29 13:26","스패뉴(서울 중구 태평로2가 362-1)","20년 예산상임위 예비심사 조정안 관련 간담회 개최비용지금","원무과장 외 관계자 3명",제로페이,51400
19252625,"2019년 11월 사업소 은평병원 원무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19252625,사업소,은평병원,원무과,,,2019,11,,,,원무과,"2019-11-29 00:00",,"기관업무추진비(부의금 및 축의금)","소속상근직원(간호부 부장 및 원무과 주무관))",현금,100000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-04 12:23","등촌샤브칼국수 (강북구 한천로 922)","현안업무 추진 관련 간담회","소장 박병권 등 6명",제로페이,70000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-04 19:27","참맛손칼국수 (강북구 덕릉오40길 75)","하반기사업집행 달성을 위한  간담회","소장 박병권 등 7명",제로페이,76000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-07 12:52","㈜강북북부마트 (강북구 한천로 123길 26)","부속실 내방고객을 위한 음료 등  구매",내방고객,카드,47740
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-12 19:37","해물촌칼국수 (강북구 오현로31길 109)","행정사무감사 추진 관련 간담회","소장 박병권 등 14명",제로페이,146000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-13 13:25","베틀 (강북구 한천로131길 27)","노후옥내급수관교체 지원관련 간담회","소장 박병권 등 6명",제로페이,75000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-13 13:35","파리바게트 신창점 (도봉구 창동 569)","수능응시 직원자녀 격려","윤정한,표민호,최병해, 박상권 김영민",카드,114000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-15 17:51","산울참숯갈비 (도봉구 도봉로 425)","2019년 추계 체육행사비 지급","소장 박병권등 27명",카드,135000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-15 12:47","해물촌칼국수 (강북구 오현로31길 109)","시의회 예산심의 개최 관련 간담회","소장 박병권 등 5명",제로페이,67000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-18 12:28","㈜엠엠피아이 (송파구 정의로 67)","부서운영을 위한 커피 등 구매",전직원,카드,158250
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-19 12:37","해물촌칼국수 (강북구 오현로31길 109)","유수율 향상 추진실적 평가관련 간담회","소장 박병권 등 10명",제로페이,134000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-19 20:32","참맛손칼국수 (강북구 덕릉오40길 75)","직원후생관련 노조대표 간담회","소장 박병권 등 9명",제로페이,108000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-26 18:53","참맛손칼국수 (강북구 덕릉오40길 75)","노후옥내급수관교체 지원관련 간담회","소장 박병권 등 5명",제로페이,40000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-28 12:16",205커피,"부서운영을 위한 커피 구매",전직원,카드,33000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-28 19:42","참맛손칼국수 (강북구 덕릉오40길 75)","시의회 예산 사전심의 개최 관련  간담회","소장 박병권등 5명",제로페이,56000
19252626,"2019년 11월 사업소 상수도사업본부 북부수도사업소 행정지원과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19252626,사업소,상수도사업본부,북부수도사업소,행정지원과,,2019,11,,,,"북부수도사업소 행정지원과","2019-11-29 12:09","골목집 (도봉구 우이천로4라길 19)","공무직 직원 격려 간담회","행정지원과장 홍동섭 등 13명",제로페이,91000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-26 21:55","반갑다하대포(중구 을지로3길 26)","박물관과 예산안 검토 보고 및 간담회 비용 지출","박물관과장 외 3명",제로페이,176000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-27 12:55","남양집(중구 세종대로16길)","문화시설추진단 이월 사업보고 간담회 비용지출","문화시설추진단장 외2명",제로페이,56000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-27 21:55","배재반점(중구 서소문로 103)","문화시설추진단 예산안 보고 관련 간담회 비용지출","문화시설추진단장 외 4명",제로페이,212000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-27 21:55","버거킹시청역점(중구 태평로2가 120)","박물관정책팀 주요업무 보고 및 간담회 비용 지출","박물관정책팀장 외 7명",카드,48900
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-26 21:55","호아빈(중구 덕수궁로)","박물관미술관 장애인 프로그램 연구 용역 관련 간담회 비용 지출","문화시설추진단장 외2명",제로페이,47500
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-22 12:45","더샌드위치(중구 덕수궁로)","문화시설추진단 중장기 재정계획 관련 간담회 비용 지출","문화시설추진단장 외3명",제로페이,36000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-21 12:45","붓처스컷광화문(종로구 세종로)","문화시설추진단 신속집행 현황관련 간담회 비용 지출","문화시설추진단장 외 2명",제로페이,74000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-21 12:45","카페니은(종로구 돈화문로)","서울우리소리박물관 전시 설치 관련 간담회 비용지출","박물관과장 외 1명",제로페이,14000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-21 12:06","송죽헌(종로구 율곡로6길 17)","서울우리소리박물관 개관식 관련 간담회 비용지출","박물관과장 외 1명",카드,30000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-20 18:48","반주(종로구 돈화문로11다길)","서울우리소리박물관 현장 점검 관련 간담회 비용지출","박물관과장 외 1명",카드,36000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-20 21:55","배재반점(중구 서소문로 103)","평창동미술문화복합공간 현황 보고 및 간담회 비용 지출","문화시설추진단장 외 10명",제로페이,211000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-18 20:05","소문난쭈꾸미(중구 남대문로1길 26-17)","서울우리소리박물관 운영계획 관련 간담회 비용 지출","박물관과장 외2명",제로,100000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-15 21:55","배재반점(중구 서소문로 103)","문화시설추진단 예결위 제출자료 검토 관련 감담회 비용 지출","문화시설추진단장 외 10명",제로페이,204000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-15 22:55","천복(중구 세종대로14길 27-4)","평창동미술문화공간 건립 사업 관련 간담회 비용 지출","박물관과장 외3명",제로페이,108000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-14 12:22","덕수정(중구 덕수궁로)","박물관정책팀 행정사무감사 관련 간담회 비용 지출","박물관정책팀장 외 8명",카드,81000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-13 18:32","유림분식(중구 덕수궁로)","삼청각 리모델링 계약관련 간담회 비용 지출","박물관정책팀장 외 7명",카드,51000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-13 19:32","서울시청매점(덕수궁로15 서소문별관 후생동)","박물관과 사무용품 및 다과 비품 지출","박물관과장 외30명",카드,339000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-12 20:32","오래된미래(종로구 돈화문로 11가길)","서울우리소리박물관 개관준비 관련 간담회 비용 지출","박물관사업팀장 외 3명",카드,55000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-13 12:45","창고43(중구 서소문로 120)","문화시설추진단 행정사무감사 대비 간담회 비용 지출","문화시설추진단장 외 3명",제로페이,39000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-12 21:55","락희옥(중구 세종대로)","서울공예박물관 자료 조사 관련 간담회 비용지출","문화시설추진단장 외 3명",제로페이,58000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-11 21:25","바닷가작은부엌덕수궁점(중구 덕수궁길 7 오천회관4층)","문화시설추진단 조직개편 관련 간담회 비용지출","문화시설추진단장 외 4명",제로페이,90000
19264929,"2019년 11월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/19264929,서울시본청,문화본부,문화시설추진단,박물관과,,2019,11,,,,"문화본부 문화시설추진단 박물관과","2019-11-11 13:10","서소문별관 1동 12층 박물관과","박물관과 직원 축의금 지출",문화시설추진단장,현금,50000
