nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19016082,"2019년 10월 의회사무처 예산결산특별전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19016082,의회사무처,예산결산특별전문위원실,,,,2019,10,,,,"예산결산특별 전문위원실","2019-10-23 11:52",청송옥,"의정활동 지원을 위한 자료수집 간담회 개최","수석전문위원, 직원5인",카드,42500
19016083,"2019년 10월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19016083,사업소,데이터센터,인터넷통신과,,,2019,10,,,,"데이터센터 인터넷통신과","2019-10-16 14:53","이마트 양재점 (서초구 매헌로 16)","데이터센터 휴게실 및 사무실용 물품 구매","센터 직원 및 민원인",카드,244120
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-01 12:39","파티오 42 (서초구 반포대로 30길)","2020년 교육계획수립 관련 현안업무 추진 직원 격려 간담회","인재기획과장 외 인재기획과 직원 10명",제로페이,169500
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-01 15:10","지구마을 (중구 세종대로 110)","2020년 인재기획과 세출예산 수립 관련 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 3명",제로페이,12500
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-01 15:15","지구마을 (중구 세종대로 110)","2020년 인재기획과 세출예산 수립 관련 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 3명",제로페이,3500
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-02 11:45","우면산 버드나무집 (서초구 서초동 1425)","정보통신집합교육 운영 관련 간담회 개최","인재기획과장 외 2명",카드,52000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-04 15:51","국미당 (강남구 남부순환로 359)","인재기획과 현안업무 추진 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 20명",제로페이,125000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-07 12:05","파티오 42 (서초구 반포대로 30길)","인재개발원 어린이집 보도구간 개선공사 추진 관련 간담회 개최","인재기획과장 외 8명",제로페이,114000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-08 12:42","파티오 42 (서초구 반포대로 30길)","인재기획과 국제연수팀 국제연수포럼 준비 현안 논의 간담회","인재기획과장 외 4명",제로페이,88000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-10 20:48","대찬횟집 (서초구 반포대로30길)","배움관 강당(세종홀) 방수공사 추진 관련 간담회","인재개발원장 외 3명",카드,77000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-03 14:21","Eatery (Diplo 3, Sidi Abdel Rahman, Egypt)","카이로 공무원 서울시 우수정책 국제연수 참여 활성화 방안 논의 간담회","인재개발원장 외 9명",카드,214391
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-04 20:40","Seoul Garden (6 Rue Assilm Quartier Racine, Casablanca, Moroc)","UCLG-AFRICA와 인재원 국제연수프로그램 협력강화 모색을 위한 간담회","인재개발원장 외 7명",카드,171401
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-05 13:59","DHOW Coffee Shop (Quai de Bouregreg-Avenue Al Marsa, Rabat, Moroc)","라바트 공무원 서울시 우수정책 국제연수 참여 활성화 방안 논의 간담회","인재개발원장 외 6명",카드,142729
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-07 14:51","Taller de Tapas (Rambla Cataluya 49-51, Barcelona, Spain)","메트로폴리스 사무국 및 본분원 국제연수 운영 활성화 방안 논의 간담회","인재개발원장 외 7명",카드,168816
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-14 21:07","장강 (서초구 남부순환로 339길)","다솜관 전기안전점검용역 추진 관련 간담회","인재개발원장 외 9명",제로페이,227000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-15 11:58","우면산 버드나무집 (서초구 서초동 1425)","외국도시공무원 스마트시티 과정 운영 관련 간담회","인재기획과장 외 5명",카드,104000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-15 11:50","임병주칼국수 (서초구 강남대로 37길)","2018년 일상경비 집행실태 검사추진 직원 노고 격려 간담회","인재개발원장 외 5명",카드,54000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-16 10:42","바르다 김선생 (서초구 반포대로 14길)","2020년 교육계획수립 관련 현안업무 간담회","인재기획과장 외 9명",카드,78600
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-18 11:53","봉평막국수 (서초구 바우뫼로 4길 53)","2020년 교육과정개발 및 운영 예산 수립 관련 간담회 개최","인재개발원장 외 9명",카드,139000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-18 22:07","쿠오코 (서초구 서래로 10길)","서울국제연수정책포럼 추진 직원 격려 간담회","인재개발원장 외 7명",카드,87000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-21 11:57","곽만근갈비탕 (서초구 반포대로 45)","2019년 겨울철 종합대책 수립 관련 간담회","인재개발원장 외 8명",제로페이,112000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-22 11:36","파파이스 (서초구 사평대로 57)","인재기획과 현안업무 추진 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 7명",카드,87100
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-22 11:54","육대장 (서초구 남부순환로 323길)","10월 대중교통이용의 날 대비 주차장 운영 관련 간담회","인재개발원장 외 7명",제로페이,67500
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-22 21:55","고기투어 (서초구 반포대로 28길)","GSEF회원도시 사회적경제과정 추진 직원 격려 간담회","인재개발원장 외 9명",제로페이,230000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-23 10:58","김밥천국 (서초구 서초중앙로 15)","e-러닝 콘텐츠 개발 용역 완료보고회 준비 관련 간담회 개최","인재개발원장 외 7명",카드,65000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-23 18:58","나인로드피제리아 (서초구 서초대로 73길)","인재기획과 추계 체육문화행사 소통간담회","인재개발원장 등 56명",제로페이,280000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-24 10:34","루엘드파리 (서초구 서초중앙로 18)","10월 상담실 서비스 운영 개선방안 관련 간담회","인재개발원장 외 7명",카드,67600
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-25 10:37","김밥천국 (서초구 서초중앙로 15)","인재개발원 직원대상 의무교육 운영 계획 수립 관련 간담회","인재개발원장 외 5명",카드,45000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-28 10:36","바르다 김선생 (서초구 반포대로 14길)","인재기획과 현안업무 추진 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 9명",카드,74600
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-29 12:16","한소반 (서초구 청계산로 249)","2020년 청사유지관리 예산 수립 관련 간담회","인재개발원장 외 4명",카드,56000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-30 10:48","종로김밥 (서초구 서초대로 335)","2020년 세출예산 시의회 보고 준비 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 10명",카드,70900
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-30 16:15","서울시청까페뜨락 (중구 서소문동 37번지)","2020년 세출예산 시의회 보고 준비 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 2명",카드,6000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-31 12:18","봉평막국수 (서초구 바우뫼로 4길 53)","역량평가팀 직원 노고 격려 간담회","인재개발원장 외 7명",카드,90000
19026263,"2019년 10월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026263,사업소,인재개발원,인재기획과,,,2019,10,,,,"인재개발원 인재기획과","2019-10-31 12:39","하일아트 (서초구 반포대로 4길)","스마트 교육 관련 행감준비 인재기획과 직원 격려 간담회","인재기획과장 외 인재기획과 직원 10명",카드,150000
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-01 22:50","화목 (중구 새문안로5길 11)","보건복지위원회소관 조례등 자료수집을 위한 간담회비","수석전문위원외 2명",카드,24000
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-01 22:46","가을 (종로구 세종대로 23길 21)","제290회 정례회 안건 논의를 위한 간담회비","수석전문위원외 2명",카드,38000
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-01 19:57","이춘복참치 (종로구 종로 69)","제290회 정례회 안건 논의를 위한 간담회비","수석전문위원외 8명",카드,150000
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-15 20:03","독립맥주 (중구 정동길 17)","보건복지위원회소관 조례등 자료수집을 위한 간담회비","수석전문위원외 7명",카드,108800
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-21 12:41","잼배옥 (중구 서소문동)","제290회 정례회 안건 논의를 위한 간담회비","수석전문위원외 2명",카드,23000
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-24 14:45","효창식당 (용산구 효창원로 177-15)","보건복지위원회소관 조례등 자료수집을 위한 간담회비","수석전문위원외 1명",카드,9600
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-24 13:14","삼정카페 (용산구 효창원로172)","보건복지위원회소관 조례등 자료수집을 위한 간담회비","수석전문위원외 2명",카드,16000
19026979,"2019년 10월 의회사무처 보건복지전문위원실 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19026979,의회사무처,보건복지전문위원실,,,,2019,10,,,,보건복지전문위원실,"2019-10-25 12:31","온더보더 (종로구 종로3길 17)","제290회 정례회 자료수집 활동 간담회비","수석전문위원외 6명",카드,108060
19026983,"2019년 10월 사업소 상수도사업본부 영등포아리수정수센터 정수과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026983,사업소,상수도사업본부,영등포아리수정수센터,정수과,,2019,10,,,,"영등포아리수정수센터 정수과","2019-10-23 10:55","지수마트 (관악구 조원중앙로1길 55)","방문고객 등을 위한 다과류 등 구매","정수과장 외 41명",카드,351000
19026983,"2019년 10월 사업소 상수도사업본부 영등포아리수정수센터 정수과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026983,사업소,상수도사업본부,영등포아리수정수센터,정수과,,2019,10,,,,"영등포아리수정수센터 정수과","2019-10-31 19:41","양화숯불갈비 (강서구 공항대로 649)","간담회 비용 지급","정수과장 외 14명",제로페이,290000
19026986,"2019년 10월 사업소 데이터센터 정보자원운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026986,사업소,데이터센터,정보자원운영과,,,2019,10,,,,정보자원운영과,"2019-10-23 13:32","㈜리앙빈안산 ( 경기도 시흥시 마유로446길22)","휴게실 원두커피구입비 지급","정보자원운영과 16명",카드,140000
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-01 13:00","라 칸티나(중구 을지로 19)","제290회 정례회 예산심사 추진사항 논의 간담회","김경욱 수석 외 2명",제로페이,53600
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-01 19:39","커피Zip (종로구 경희궁2길 14)","시 무형문화재 운영 현황 파악 차담회","김경욱 수석 외 4명",카드,15300
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-02 13:35","엘쁠라또 (중구 세종대로 136)","해외비교시찰 추진직원 격려 간담회","김경욱 수석 외 5명",제로페이,162000
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-14 12:05","산다미아노 (중구  정동)","마을예술창작소 확충 현황 파악 차담회","김경욱 수석 외 5명",카드,24800
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-14 19:55","카페드페소니아 (중구 을지로 281)","거리예술 서커스 육성 지원 현황 파악 차담회","김경욱 수석 외 4명",카드,22500
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-22 12:51","강가 (중구 세종대로 136)","한양도성 유적 전시관 조성 준비현황 파악","김경욱 수석 외 3명",카드,99000
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-23 13:05","전광수커피하우스 (중구 정동길 39)","행정사무감사 준비 직원 격려 차담회","김경욱 수석 외 7명",카드,42500
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-02 12:05","르풀(중구 정동길 33)","현안업무 추진 직원 격려 간담회","강헌 전문위원 외 3명",카드,55400
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-17 12:06","호아빈(중구 서소문로 139)","현안업무 추진 직원 격려 간담회","강헌 전문위원 외 3명",카드,63000
19026991,"2019년 10월 의회사무처 문화체육관광전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19026991,의회사무처,문화체육관광전문위원실,,,,2019,10,,,,문화체육관광전문위원실,"2019-10-31 12:35","서소문연탄구이(중구 서소문로11길 18)","행정사무감사 준비 직원 격려 간담회","김상원 팀장 외 3명",카드,35000
19026994,"2019년 10월 사업소 상수도사업본부 북부수도사업소 현장민원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026994,사업소,상수도사업본부,북부수도사업소,현장민원과,,2019,10,,,,"상수도사업본부 북부수도사업소  현장민원과","2019-10-28 12:17","해물촌칼국수 (강북구 오현로31길 109)","계량기 동파예방 관련  간담회","현장민원과장 등  5명",제로페이,35000
19026994,"2019년 10월 사업소 상수도사업본부 북부수도사업소 현장민원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026994,사업소,상수도사업본부,북부수도사업소,현장민원과,,2019,10,,,,"상수도사업본부 북부수도사업소  현장민원과","2019-10-30 13:00","산마루쉼터 (강북구 4.19로 12길 41)","신축공사장 계량기 동파예방 홍보 관련 간담회","현장민원과장 등  7명",제로페이,49000
19026996,"2019년 10월 사업소 상수도사업본부 북부수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026996,사업소,상수도사업본부,북부수도사업소,요금과,,2019,10,,,,"북부수도사업소 요금과","2019-10-01 11:45","산도토리임자탕 (도봉구 덕릉로60길 13)","간담회 개최","박병권 등 10명",제로페이,85000
19026996,"2019년 10월 사업소 상수도사업본부 북부수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026996,사업소,상수도사업본부,북부수도사업소,요금과,,2019,10,,,,"북부수도사업소 요금과","2019-10-21 20:24","일번지정육식당 (강북구 한천로140길 5)","간담회 개최","추경민 등 12명",제로페이,198000
19026996,"2019년 10월 사업소 상수도사업본부 북부수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19026996,사업소,상수도사업본부,북부수도사업소,요금과,,2019,10,,,,"북부수도사업소 요금과","2019-10-29 12:22","두부마을 (강북구 번동 348-1)","간담회 개최","박병권 등 7명",제로페이,71000
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-02 10:26","롯데마트 (중구 한강대로)","부속실 운영물품 등 구입","주무관 윤미경",카드,89200
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-04 12:24","부산복집 (중구 수표로2길)","무선중계기 아날로그 노후장비 교체사업 업무회의 간담회 비용지급","소장 외 11명",제로페이,273000
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-08 13:32","남산주막 (중구 퇴계로)","무선중계기 아날로그 노후장비 교체사업 업무회의 간담회 비용지급","소장 외 14명",제로페이,310000
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-10 09:43","신한은행 (중구 퇴계로)","2019년 9월 중 직원 생일축하 온누리상품권 구입비용 지급","직원 20명",카드,400000
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-11 12:47","동원참치 (중구 세종대로)","자원관리과 현안업무 추진사항 간담회","과장 등 23명",제로페이,400000
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-18 10:59","롯데마트 (중구 한강대로)","부속실 운영물품 등 구입","주무관 윤미경",카드,92840
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-21 13:32","남산주막 (중구 퇴계로)","무선중계기 아날로그 노후장비 교체사업 업무회의 간담회 비용지급","소장 외 15명",제로페이,290000
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-24 00:00",,"소속 상근직원 경조사비 지급",소장,현금,50000
19026999,"2019년 10월 사업소 서울종합방재센터 자원관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19026999,사업소,서울종합방재센터,자원관리과,,,2019,10,,,,"서울종합방재센터 자원관리과","2019-10-25 13:34","동원참치 (중구 세종대로)","2019년 국정감사 완료에 따른 비상근무직원 결겨 간담회 비용 지급","소장 외 13명",제로페이,330000
19027000,"2019년 10월 사업소 상수도사업본부 암사아리수정수센터 정수시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19027000,사업소,상수도사업본부,암사아리수정수센터,정수시설과,,2019,10,,,,정수시설과,"2019-10-30 10:42","이마트 명일점 (강동구고덕로)","부서운영물품 (차류,다과 등) 구매",정수시설과,카드,158410
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-05 18:55","복순도가(용산구 양녕로 445)","서울역일대 도시재생사업간담회","이동일,신명승,김지호 외 2명",카드,84000
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-22 12:05","(주)창고43(중구 무교로 21)","노들섬 업무추진간담회","이동일,신명승,윤지선 외 7명",카드,183000
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-24 12:31","참숯골(중구 무교로 16)","서울역일대 도시재생사업간담회","이동일,이창훈,이민찬 외 3명",카드,108000
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-24 19:06","풀그라운드(중구 중림로 40)","서울역일대도시재생 간담회","이창훈,신명승,박일형,윤재원, 윤지선 15명",카드,300000
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-25 08:53","바르다 김선생(중구 중림로 40)",시가지권역사업간담회,"이동일,윤재원 외 1명",카드,28000
19027003,"2019년 10월 서울시본청 도시재생실 공공재생과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19027003,서울시본청,도시재생실,공공재생과,,,2019,10,,,"시정 관련 간담회 등","도시재생실  공공재생과","2019-10-28 12:17","서울 불고기(중구 남대문로9길 40)",시가지권역사업간담회,"이동일,신명승,윤재원,이창훈",카드,76000
