nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-26 12:30","이화수전통육개장(중구 남대문로1길 49)","서울건축문화제 프레스투어 관련 관계자 간담회 비용 지급","주택건축본부장, 주택정책과장 등 9명",제로페이,104000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-23 19:35","버거킹 시청역점(중구 서소문로 136)","2020 제1차 서울주거복지포럼 개최 관련 관계자 간담회 비용 지급","주택정책과장, 담당 주무관 등 4명",카드,27800,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-23 12:24","이나니와요스케 시청점(중구 을지로 6)","서울건축문화제 개최 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 3명",카드,25000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-22 13:15","한화호텔앤드리조트㈜ 백양로블루스카이(서대문구 연세로 50)","부동산시장 동향점검 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 4명",카드,41800,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-20 07:38","소공동뚝배기집(중구 서소문동 47-7)","국토위 국정감사 추진 관련 조기출근 직원 격려비용 지급","주택정책과장, 주택정책팀장 등 7명",제로페이,56000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-19 19:25","훈민정(중구 서소문로 132-1)","국정감사 수감 관련 노고 직원 격려 간담회 비용 지급","주택건축본부장, 주택정책팀장 등 18명",제로페이,162000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-16 12:55","비어바나 위드 비밀(중구 남대문로9길 24)","영구임대주택 운영관리 관련 관계자 간담회 비용 지급","주택정책과장, 담당 주무관 등 5명",제로페이,69800,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-16 12:31","차이797 시청점(중구 서소문로 120)","제12회 서울건축문화제 개최 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 8명",제로페이,147500,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-15 12:54","동해일식(중구 무교로 16)","행안위 국정감사 수감 관련 관계자 간담회 비용 지급","주택건축본부장, 주택정책과장 등 15명",제로페이,277000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-14 19:48","서문낙지(중구 서소문동 53)","국정감사 주요쟁점 사전검토 간담회 비용 지급","주택건축본부장, 주택정책과장 등 10명",제로페이,177000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-14 12:32","㈜디코레북창동순두부 본점(중구 세종대로 78)","희망의 집수리 사업추진 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 7명",제로페이,133000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-13 12:51","㈜바닷가작은부엌 덕수궁점(중구 덕수궁길 7)","서울리츠 사업추진 관련 관계자 간담회 비용 지급","주택정책과장, 주택정책팀장 등 7명",제로페이,140000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-13 12:39","오리마당(중구 세종대로 92)","주택정책 제도개선 추진 관련 관계자 간담회 비용 지급","주택건축본부장, 공공주택행정팀장 등 8명",제로페이,144000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-13 08:28","풀무원 중구오피스(서대문구 홍제내길 20)","주택건축본부장실 방문객 제공용 음료 구매비용 지급","주택건축본부장 등",카드,81000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-12 17:33","창고43 시청점(중구 서소문로 120)","공공주택 공정관리 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 5명",카드,75000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-12 10:11","한국야쿠르트(중구 남대문로5가 827)","현안업무 추진 관련 조기출근 직원 간식 구매비용 지급","주택정책과장 등 10명",카드,16000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-08 13:05","미소(경기 용인시 처인구 원삼면 좌전로 170)","SK아카데미 생활치료센터 근무직원 격려 간담회 비용 지급","주택정책과장, 현업근무자 등 15명",카드,210000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-08 12:50","오복정(중구 세종대로11길 30)","신혼부부 임차보증금 이자지원사업 추진 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 3명",제로페이,27000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-07 12:52","배재반점(중구 서소문로 103)","청년월세지원 상담센터 운영 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 5명",제로페이,41000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-07 12:35","스시트로(중구 서소문로 120)","임대주택 표준관리규약 개정 추진 관련 관계자 간담회 비용 지급","주택정책과장, 임대문화팀장 등 5명",카드,125000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-06 12:59","미락식당(중구 서소문로 115)","주택정책개발 연구 용역 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 8명",제로페이,128000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-06 12:15","완백부대찌개삼겹살 시청역씨티스퀘어점(중구 서소문로 124)","청년월세지원 온라인 정책포럼 관련 관계자 간담회 비용 지급","주택정책과장, 담당 주무관 등 6명",제로페이,52000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-05 21:15","조선옥더옥(중구 을지로15길 8)","신주택정책개발 연구수행 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 15명",카드,303000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-05 13:04","훈민정(중구 서소문로 132-1)","서울시 주택정책 방향 자료집 기획 관련 관계자 간담회 비용 지급","주택건축본부장, 담당 주무관 등 5명",제로페이,60000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-05 12:14","본도시락 서소문점(서대문구 서소문로 27)","다가구 매입임대 사업추진 관련 관계자 간담회 비용 지급","주택정책과장, 주택정책팀장 등 6명",카드,69800,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-22 12:44","참복집(중구 세종대로14길 28)","청년월세지원 정책포럼 홍보 관련 관계자 간담회 비용 지급","주택정책과장, 담당 주무관 등 5명",제로페이,109000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-21 12:28","ENA스위트호텔(중구 세종대로11길 36)","혼합단지 제도개선 관련 관계자 간담회 비용 지급","주택정책과장, 임대문화팀장 등 5명",카드,145000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-20 19:22","둘둘치킨(중구 서소문로 134-5)","주택건축본부 현안업무 추진 관련 야근직원 격려 간식 구매비용 지급","주택정책과장 등 112명",카드,486000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-20 12:51","서소문 파리바게뜨(중구 서소문로 129)","부서 내 각종 회의 개최를 위한 다과 구매비용 지급","주택정책과장 등",제로페이,250000,
21505124,"2020년 10월 서울시본청 주택건축본부 주택정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505124,서울시본청,주택건축본부,주택정책과,,,2020,10,,,,주택정책과,"2020-10-20 12:35","맘스터치 서울시청점(중구 무교로 12)","서울주거복지포럼 홍보 추진 관련 관계자 간담회 비용 지급","주택정책과장, 담당 주무관 등 4명",카드,29300,
21505126,"2020년 10월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505126,사업소,데이터센터,인터넷통신과,,,2020,10,,,,"데이터센터 인터넷통신과","2020-10-29 11:13","본도시락 남부터미널점 (서초구 서초구중앙로 42)","정보시스템 유지관리 담당자 간담회 비용 지급","과장 박영재 외 13",제로페이,146700,
21505126,"2020년 10월 사업소 데이터센터 인터넷통신과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505126,사업소,데이터센터,인터넷통신과,,,2020,10,,,,"데이터센터 인터넷통신과","2020-10-08 14:53","이마트 양재점 (서초구 매헌로 16)","데이터센터 휴게실 및 사무실용 물품 구매","센터 직원 및 민원인",제로페이,180340,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-26 12:04","정동돈까스(중구 정동길 10-1)","백인제가옥 신규 교육프로그램 개발 업무추진 직원 격려 간담회","총3명(도시유적전시과장, 직원 등)",카드,30000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-20 12:59","사조미가(서대문구 통일로 107-39)","경교장 VR 콘텐츠 제작 업무추진 직원 격려 간담회","총6명(도시유적전시과장, 직원 등)",제로페이,59000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-19 12:37","장수회관(중구 정동길 12)","행정사무감사 업무추진 직원 격려 간담회","총7명(도시유적전시과장, 직원 등)",카드,70000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-15 11:41","광화문뚝감(종로구 당주동 128-14)","분관별 종합적유해생물방제 업무추진 직원 격려 간담회","총5명(경영지원부장, 직원 등)",카드,44500,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-14 12:44","토속정(종로구 우정국로 4-1)","공평도시유적전시관 전시환경개선 업무추진 직원 격려 간담회","총5명(도시유적전시과장, 직원 등)",제로페이,56000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-12 12:09","정동국시(중구 정동길 5)","공평 조사연구 '화신백화점' 중간보고회 개최 업무추진 직원 격려 간담회","총4명(도시유적전시과장, 직원 등)",제로페이,44000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-08 12:05","경희궁 참치집(종로구 새문안로3길 15)","경교장 전시실 유지보수 업무추진 직원 격려 간담회","총6명(경영지원부장, 직원 등)",제로페이,65000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-07 12:28","능라도(종로구 새문안로3길 15)","공평 현장근무환경 개선 업무추진 직원 격려 간담회","총5명(도시유적전시과장, 직원 등)",제로페이,57000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-06 13:20","사조미가(서대문구 통일로 107-39)","돈의문역사관 온라인 전시해설 영상제작 업무추진 직원 격려 간담회","총5명(도시유적전시과장, 직원 등)",제로페이,65000,
21505127,"2020년 10월 사업소 서울역사박물관 경영지원부 도시유적전시과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505127,사업소,서울역사박물관,경영지원부,도시유적전시과,,2020,10,,,,"경영지원부 도시유적전시과","2020-10-05 12:30","모모식당(중구 정동길 17)","돈의문역사관 신규 온라인 교육프로그램 업무추진 직원 격려 간담회","총5명(도시유적전시과장, 직원 등)",카드,75000,
21505128,"2020년 10월 사업소 상수도사업본부 강북아리수정수센터 정수과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505128,사업소,상수도사업본부,강북아리수정수센터,정수과,,2020,10,,,,"강북아리수정수센터 정수과","2020-10-29 14:23","롯데마트 덕소점 (남양주시 와부읍 월문천로 33)","라면 등 구매","정수과 이순재 등 44명",제로페이,448080,
21505128,"2020년 10월 사업소 상수도사업본부 강북아리수정수센터 정수과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505128,사업소,상수도사업본부,강북아리수정수센터,정수과,,2020,10,,,,"강북아리수정수센터 정수과","2020-10-14 15:28","에그드랍 다산지금점 (남양주시 다산지금로 130)","직원 격려용 샌드위치 구매","정수과 이순재 등 44명",카드,102000,
21505128,"2020년 10월 사업소 상수도사업본부 강북아리수정수센터 정수과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505128,사업소,상수도사업본부,강북아리수정수센터,정수과,,2020,10,,,,"강북아리수정수센터 정수과","2020-10-08 15:27","에그드랍 다산지금점 (남양주시 다산지금로 130)","직원 격려용 샌드위치 구매","정수과 이순재 등 44명",카드,119100,
21505128,"2020년 10월 사업소 상수도사업본부 강북아리수정수센터 정수과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21505128,사업소,상수도사업본부,강북아리수정수센터,정수과,,2020,10,,,,"강북아리수정수센터 정수과","2020-10-08 14:42","롯데마트 덕소점 (남양주시 와부읍 월문천로 33)","커피믹스 등 구매","정수과 이순재 등 44명",제로페이,361200,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-29 14:49","굿테이블 (중구 을지로78)","보육포털시스템 유지관리 사업 관련 업무협의 비용 지출","보육담당관 외 7명",제로페이,120000,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-28 20:04","황소막창 (중구 을지로3길 49)","21년도 보조교사 사업 추진 관련 업무협의 비용 지출","보육담당관 외 7명",제로페이,196000,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-28 13:06","직화한상 세종정부청사점 (세종특별자치시 다솜1로 36)","보건복지부 보육정책 관련 업무협의 비용 지출","보육담당관 외 3명",제로페이,42500,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-27 12:47","굿테이블 (중구 을지로78)","제로에너지 전환 시범사업 관련 업무협의 비용 지출","보육담당관 외 4명",제로페이,78000,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-26 12:30","(주)미진 (종로구 종로19)","어린이집 미세먼지 관리 관련 업무협의 비용 지출","보육사업팀장 외 4명",제로페이,57000,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-23 12:06","샤오바오 우육면 (종로구 삼일대로 17길 15)","보육사업 유공자 정부포상 후보자 의견조회 관련 업무협의 비용 지출","보육담당관 외 4명",제로페이,68500,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-22 12:43","세림 (중구 을지로1길 32-3)","어린이집 환경 디자인 관련 업무협의 비용 지출","보육담당관 외 4명",제로페이,68000,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-16 12:47","두르가 (종로구 종로8길5 2층)","어린이집 급식 안전관리 개선대책 관련 업무협의 비용 지출","보육담당관 외 2명",제로페이,70500,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-12 12:59","택이네 조개전골 무교동점 (중구 다동길 24-4)","사회적 거리두기 1단게 전환에 따른 어린이집 운영 관련 업무협의 비용 지출","보육담당관 외 7명",제로페이,142000,
21505129,"2020년 10월 서울시본청 여성가족정책실 보육담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21505129,서울시본청,여성가족정책실,보육담당관,,,2020,10,,,,"여성가족정책실 보육담당관","2020-10-08 13:07","스마일 (동대문구 고산자로30길 32)","서울형어린이집 신규공인 현장실사 관련 업무협의 비용 지출","보육담당관 외 2명",제로페이,45000,
21505130,"2020년 10월 사업소 상수도사업본부 본부 시설관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505130,사업소,상수도사업본부,본부,시설관리부,,2020,10,,,,"상수도사업본부 시설관리부","2020-10-30 12:19","할매추어탕 (서대문구 충정로 4길 25)","상수도 누수복구 간담회","시설안전부장 등 5명",제로페이,101000,
21505130,"2020년 10월 사업소 상수도사업본부 본부 시설관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505130,사업소,상수도사업본부,본부,시설관리부,,2020,10,,,,"상수도사업본부 시설관리부","2020-10-20 12:15","독박골 (서대문구 서소문로 61-7)","상수도 누수복구 간담회","시설안전부장 등 3명",제로페이,87000,
21505130,"2020년 10월 사업소 상수도사업본부 본부 시설관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505130,사업소,상수도사업본부,본부,시설관리부,,2020,10,,,,"상수도사업본부 시설관리부","2020-10-19 12:16","태정숯불갈비 (중구 중림동 473-2)","국정감사(국토교통위) 준비에 노고가 많은 직원 격려","시설안전부장 등 4명",제로페이,60000,
21505130,"2020년 10월 사업소 상수도사업본부 본부 시설관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505130,사업소,상수도사업본부,본부,시설관리부,,2020,10,,,,"상수도사업본부 시설관리부","2020-10-15 12:11","백암토종순대 (서대문구 충정로2길 26)","상수도 누수복구 간담회","시설안전부장 등 3명",제로페이,79000,
21505130,"2020년 10월 사업소 상수도사업본부 본부 시설관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505130,사업소,상수도사업본부,본부,시설관리부,,2020,10,,,,"상수도사업본부 시설관리부","2020-10-14 09:22","지수마트 (관악구 조원중앙로1가 55)","부서운영물품(커피 등)구입","시설안전부 직원 36명 및 내방민원인",카드,478350,
21505130,"2020년 10월 사업소 상수도사업본부 본부 시설관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505130,사업소,상수도사업본부,본부,시설관리부,,2020,10,,,,"상수도사업본부 시설관리부","2020-10-13 13:36","낫더쌔임 (서대문구 서소문로 61)","부서운영물품(커피 등)구입","시설안전부 직원 36명 및 내방민원인",카드,48000,
21505130,"2020년 10월 사업소 상수도사업본부 본부 시설관리부 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505130,사업소,상수도사업본부,본부,시설관리부,,2020,10,,,,"상수도사업본부 시설관리부","2020-10-12 19:50","오리마당 (중구 세종대로 92)","국정감사 준비에 노고가 많은 직원 격려","시설안전부장 등 5명",제로페이,133000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-05 13:14","정든다락(중구 덕수궁길)","박물관과 예산안 편성 관련 업무 보고 및 간담회 비용 지출","박물관정책팀장 외 3명",제로페이,25000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-07 21:17","뚝심광화문점(종로구 종로5길)","박물관미술관 정책심의위원회 개최 현황보고 및 간담회 비용지출","문화시설추진단장 외 8명",카드,300000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-08 12:30","덕수정(중구 덕수궁로)","박물관국제회의 협력 관련 간담회 비용 지출","박물관정책팀장 외 5명",제로페이,64000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-08 12:30","영일원(중구 덕수궁로)","신진미술인 지원 관련 계약현황 보고 및 간담회 비용지출","박물관과장외 1명",제로페이,16000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-13 12:30","유림분식집(중구 덕수궁길)","국정감사 요구자료 검토 보고 및 간담회 비용 지출","박물관과장 외1명",제로페이,17000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-15 18:50","십원집(중구 서소문로)","문화시설추진단 국정감사 보도자료 검토 보고 및 간담회 비용지출","문화시설추진단장 외 8명",제로페이,191500,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-16 12:30","훈민정(중구 서소문로)","박물관과 하반기 기관협력사업 간담회 비용지출","박물관과장 외 1명",제로페이,20000,
21505131,"2020년 10월 서울시본청 문화본부 문화시설추진단 박물관과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21505131,서울시본청,문화본부,문화시설추진단,박물관과,,2020,10,,,,"문화본부 문화시설추진단 박물관과","2020-10-16 12:30","대복(중구 세종대로)","문화시설추진단 행정사무감사 자료보고 간담회 비용지출","문화시설추진단장 외 5명",제로페이,106000,
