nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20293206,"2020년 4월 사업소 데이터센터 기획관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293206,사업소,데이터센터,기획관리과,,,2020,4,29000000,3256000,,"데이터센터 기획관리과","2020-04-28 12:22","포브라더스(강남구 논현로28길40)","급여관리시스템 운영 관련 간담회비 지급","소장 배현숙 외 6명",제로페이,62500
20293207,"2020년 4월 사업소 보건환경연구원 식품의약품부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20293207,사업소,보건환경연구원,식품의약품부,,,2020,4,,,,"보건환경연구원 식품의약품부","2020-04-09 14:40","㈜이마트 양재점(서초구 매헌로 16)","부서운영 관련 물품 구매","영양평가팀 등 16명",제로페이,163940
20293207,"2020년 4월 사업소 보건환경연구원 식품의약품부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20293207,사업소,보건환경연구원,식품의약품부,,,2020,4,,,,"보건환경연구원 식품의약품부","2020-04-10 16:20","㈜이마트 양재점(서초구 매헌로 16)","부서운영 관련 물품 구매","연구기획팀  등 6명",제로페이,62000
20293207,"2020년 4월 사업소 보건환경연구원 식품의약품부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20293207,사업소,보건환경연구원,식품의약품부,,,2020,4,,,,"보건환경연구원 식품의약품부","2020-04-13 17:49","㈜이마트 양재점(서초구 매헌로 16)","부서운영 관련 물품 구매","식품안전성팀 등 11명",제로페이,114890
20293207,"2020년 4월 사업소 보건환경연구원 식품의약품부 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20293207,사업소,보건환경연구원,식품의약품부,,,2020,4,,,,"보건환경연구원 식품의약품부","2020-04-21 14:25","㈜이마트 양재점(서초구 매헌로 16)","부서운영 관련 물품 구매","첨가물검사팀  등16명",제로페이,162640
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-06 12:02","만족오향족발 (중구 서소문로)","도시공원 관련 업무추진 검토 간담회","공원조성과장 외 4명",제로페이,40000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-07 11:36","진주회관 (중구 세종대로)","도시공원위원회 운영 심의자료 관련 검토 간담회","푸른도시국장 외 8명",카드,108000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-07 12:17","강서면옥 (중구 세종대로 11길)","도시계획시설 공원내 매수청구 관련 논의 간담회","공원조성과장 외 5명",제로페이,99000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-07 17:37","한중약국 (중구 서소문로)","부서 운영에 필요한 소모성 물품 구입비 지급","공원조성과 전직원",카드,27000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-08 12:30","(주)아성다이소 (중구 세종대로)","부서 운영에 필요한 소모성 물품 구입비 지급","공원조성과 전직원",카드,22200
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-09 12:13","완백부대찌개삼겹살 (중구 서소문로)","장기미집행 도시공원 실효대응 사업추진 관련 업무협의 간담회","공원조성과장 외 4명",제로페이,63000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-09 21:31","완백부대찌개삼겹살 (중구 서소문로)","장기미집행 도시공원 실효대응 관련 검토 간담회","공원조성과장 외 7명",카드,180000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-13 11:38","진주회관 (중구 세종대로11길)","도시공원위원회 운영 관련 논의 간담회","공원조성과장 외 3명",카드,48000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-14 12:03","삼우정 (중구 서소문로)","도시공원위원회 개최 관련 검토 간담회","푸른도시국장 외 4명",제로페이,75000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-16 12:10","(주)파리크라상 (강남구 강남대로)","장기미집행 도시공원 관련 중앙부처 업무협의 간담회","공원실효대응팀장 외 3명",카드,57400
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-17 12:36","훈민정 (중구 서소문로)","국회대로 상부 공원화사업 추진 관련 검토 간담회","공원조성과장 외 6명",카드,132000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-20 10:27","서울시청매점 (중구 덕수궁길15)","부서 운영에 필요한 다과 구입비 지급","공원조성과 전직원",카드,171800
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-20 10:29","서울시청매점 (중구 덕수궁길15)","부서 운영에 필요한 음료 구입비 지급","공원조성과 전직원",카드,11400
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-20 12:08","삼우정 (중구 서소문로)","장기미집행 도시공원 보상사업 관련 검토 간담회","공원조성과장 외 5명",제로페이,75000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-16 21:04","한국관 (중구 서소문로)","도시공원위원회 운영 심의자료 관련 논의 간담회","푸른도시국장 외 11명",제로페이,311000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-21 12:00","청송옥 (중구 서소문로11길)","도시공원위원회 운영 심의 관련 논의 간담회","푸른도시국장 외 7명",카드,68000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-22 12:58","복성각 (중구 덕수궁길)","제293회 시의회 임시회 관련 논의 간담회","공원조성과장 외 1명",제로페이,18000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-22 13:43","훈민정 (중구 서소문로)","제293회 시의회 임시회 관련 검토 간담회","주제공원팀장 외 2명",카드,41000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-23 12:59","고려삼계탕 (중구 서소문로11길)","시의회 환수위원회 주요업무 보고 관련 검토 간담회","공원조성과장 외 7명",제로페이,96000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-24 12:52","(주)엠씨에프디원조태평소 (대전 중구 태평로)","중앙ㅇ산지관리위원회 심의 참석 관련 논의 간담회","공원조성과장 외 6명",카드,45500
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-24 21:18","완백부대찌개 (중구 서소문로)","도시관리계획 변경안 검토 간담회","공원조성과장 외 4명",카드,121500
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-28 12:01","한국관 (중구 서소문로)","도시공원위원회 상정 안건 관련 논의 간담회","푸른도시국장 외 8명",제로페이,99000
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-27 20:47","주)해담채 (중구 칠패로)","장기미집행 공원용지 보상 관련 논의 간담회","공원조성과장 외 3명",카드,71200
20293208,"2020년 4월 서울시본청 푸른도시국 공원조성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293208,서울시본청,푸른도시국,공원조성과,,,2020,4,,,,"푸른도시국  공원조성과","2020-04-29 12:09","차이797 (중구 서소문로)","도시계획시설 공원 매수청구 보상 관련 논의 간담회","공원조성과장 외 4명",제로페이,59500
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-20 11:15","호아빈 (중구 서소문로 139)","연세대학교 창업지원시설 현장 방문 관련 간담회비 지급","캠퍼스타운과장 외 3명",제로페이,39000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-22 12:01","문어세상 (중구 세종대로 74-1)","세종대 가온누리 회의 관련 간담회비 지급","캠퍼스타운과장 외 3명",제로페이,20000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-23 12:05","배재반점 (중구 서소문로 103)","고려대 종합형 보조금 교부 관련 간담회비 지급","캠퍼스타운과장 외 2명",제로페이,17000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-28 11:44","카페 마루 (서소문로 124)","단위형 대학 공정회의 관련 간담회비 지급","캠퍼스타운과장 외 3명",제로페이,24000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-01 12:04","문어세상 (중구 세종대로 74-1)","캠퍼스타운 사업 보조금 교부 실시 관련 간담회비 지급","캠퍼스타운과장 외 1명",제로페이,16000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-02 12:16","신호북창동 (중구 세종대로18길 16-7)","캠퍼스타운 정책협의회 회칙 개정 추진 관련 간담회비 지급","캠퍼스타운과장 외 2명",제로페이,24000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-07 12:08","문어세상 (중구 세종대로 74-1)","시간선택제 임기제 공무원 채용 추진 관련 간담회비 지급","캠퍼스타운과장 외 1명",제로페이,20000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-07 21:02","삼우정 (중구 서소문로 134-12)","정책협의회 회칙 개정 관련 간담회비 지급","캠퍼스타운과장 외 8명",제로페이,108000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-08 12:10","더씨 (성북구 개운사길 8)","제3차 도시재생위원회 소위원회 개최 관련 간담회비 지급","캠퍼스타운과장 외 25명",제로페이,338000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-14 20:11","문어세상 (중구 세종대로 74-1)","도시재생뉴딜사업 추진 국토교통부 방문 관련 간담회비 지급","캠퍼스타운과장 외 8명",제로페이,139000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-17 11:54","문어세상 (중구 세종대로 74-1)","캠퍼스타운 온라인플랫폼 구축 최종보고회 관련 간담회비 지급","캠퍼스타운과장 외 1명",제로페이,20000
20293209,"2020년 4월 서울시본청 경제정책실 경제일자리기획관 캠퍼스타운활성화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293209,서울시본청,경제정책실,경제일자리기획관,캠퍼스타운활성화과,,2020,4,,,,"경제정책실  캠퍼스타운 활 성 화 과","2020-04-17 20:40","문어세상 (중구 세종대로 74-1)","시의회 임시회 준비 관련 간담회비 지급","캠퍼스타운과장 외 5명",제로페이,94000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-13 16:23","티피케이주식회사(서대문구 통일로 149-1)","지역서점 지원 등 현안업무 담당 직원 격려를 위한 다과비 지급","지식문화과 직원 14명",카드,78400
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-20 15:32","우도일식(중구 세종대로 124)","내수진작을 위한 업무추진비 선결제 지급",서울도서관장,제로페이,350000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-20 15:37","만복림(중구 무교로 17-17)","내수진작을 위한 업무추진비 선결제 지급",서울도서관장,제로페이,450000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-20 15:49","반갑다 하대포(중구을지로3길 26)","내수진작을 위한 업무추진비 선결제 지급",서울도서관장,제로페이,450000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-20 15:59","뚜리삼(중구 청계천로 8)","내수진작을 위한 업무추진비 선결제 지급",서울도서관장,제로페이,400000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-20 17:48","투뿔등심(중구 세종대로 136)","내수진작을 위한 업무추진비 선결제 지급",서울도서관장,제로페이,400000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-20 12:48","참숯골(중구 무교로 16)","도서관 재개관 운영 관련 회의 식사비 지급","서울도서관장 외 4명",제로페이,61000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-07 00:00",-,"소속 직원 조의금 지급",서울도서관장,현금,50000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-03 13:53","동해일식(중구 무교로 16)","사서권익 개선 TF 운영분과 간담회비용 지급","서울도서관장 외 2명",제로페이,52000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-03 20:08","이북만두(중구 무교로 17-13)","코로나 관련 도서관서비스 방안 논의 간담회비용 지급","서울도서관장 외 4명",제로페이,86000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-06 13:19","투뿔등심(중구 세종대로 136)","사서권익 개선 TF 위원장 간담회비용 지급","서울도서관장 외 4명",제로페이,75000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-07 13:59","서울시청 매점(중구 덕수궁길 15)","부서운영 차류 구입비 지급","지식문화과장 외 15명",제로페이,95000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-08 12:28","띤띤에스에프씨(중구 세종대로 136)","한평시민책시장 용역 추진 관련 관계자 간담회비용 지급","지식문화과장 외 4명",제로페이,55000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-14 22:49","루뽀(종로구 새문안로5길 31)","서울도서관 시책홍보 간담회비용 지급","서울도서관장 외 4명",제로페이,116000
20293210,"2020년 4월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20293210,사업소,서울도서관,지식문화과,,,2020,4,,,,"서울도서관 지식문화과","2020-04-20 19:51","필운276(종로구 사직로10길 4)","도서관 혁신 관련 전문가 간담회비 지급","서울도서관장 외 4명",제로페이,95000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서 소방행정과","2020-04-08 16:15","이마트몰 (인터넷쇼핑몰)","민원접대용 다과용품 구매","민원인 및 전직원",카드,170100
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서 소방행정과","2020-04-13 09:31","MG새마을금고 당산동지점 (영등포구 영신로 43길 18)","영등포소방서 4월 생일자 상품권 구매","소방위 최영수 등 25명",카드,500000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서 소방행정과","2020-04-23 08:35","꺼먹돼지집 (영등포구 영신로 34길 38)","내수진작을 위한 업무추진비 선결제","소방서장 김명호",제로페이,490000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서 소방행정과","2020-04-23 08:36","강촌닭갈비 (영등포구 영신로 34길 40)","내수진작을 위한 업무추진비 선결제","소방서장 김명호",제로페이,490000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서  재난관리과","2020-04-21 12:50","삼화갈비 (영등포구 영신로34길 41)","간담회(사회적 거리두기에 따른 재택근무 등 복무지침 준수)","재난관리과장 김대선 등 7명",제로페이,175000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서 대림119안전센터","2020-04-13 10:57","영등포농협하나로마트 (영등포구 도림로 218)","센터방문자 응대물품 구입","민원인 및 전직원",제로페이,77160
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서  당산119안전센터","2020-04-08 11:09","㈜착한사람들 (영등포구 도림로47길 1 우성@201동 지107호)","민원인용 탕비품 구매","민원인 및 전직원",제로페이,140000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서  당산120안전센터","2020-04-23 19:01","당산마루 (영등포구 선유로54길9)","직원격려 간담회","센터장 강명구 등 10명",제로페이,110000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서 신길119안전센터","2020-04-10 10:12","㈜착한사람들 (영등포구 도림로47길 1 우성@201동 지107호)","민원 응대 물품(커피, 차류 등) 구매","민원인 및 전직원",제로페이,160000
20315185,"2020년 4월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20315185,소방재난본부(소방서),영등포소방서,,,,2020,4,,,,"영등포소방서 예방과","2020-04-09 10:26","이마트 (영중로 15)","민원실 상담용 차구매","민원인 및 전직원",제로페이,148320
20293212,"2020년 4월 사업소 도시기반시설본부 도시철도국 영동대로복합개발추진단 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293212,사업소,도시기반시설본부,도시철도국,영동대로복합개발추진단,,2020,4,,,,"도시기반시설본부 영동대로복합개발추진단","2020-04-14 20:46","제주흑돈(중구 청계천로8)","소방분야 성능위주설계 심의관련 간담회비","영동대로복합개발추진단장외 6명",제로페이,190000
20293212,"2020년 4월 사업소 도시기반시설본부 도시철도국 영동대로복합개발추진단 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293212,사업소,도시기반시설본부,도시철도국,영동대로복합개발추진단,,2020,4,,,,"도시기반시설본부 영동대로복합개발추진단","2020-04-20 12:10","제주흑돈(중구 청계천로8)","시의회 교통위 관련 노고직원 격려 간담회비","영동대로복합개발추진단장외 5명",제로페이,189000
20293212,"2020년 4월 사업소 도시기반시설본부 도시철도국 영동대로복합개발추진단 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293212,사업소,도시기반시설본부,도시철도국,영동대로복합개발추진단,,2020,4,,,,"도시기반시설본부 영동대로복합개발추진단","2020-04-21 12:27","서울시청매점(중구 덕수궁길)","부서직원 생일축하 및 직원소통 다과비 지급",부서직원일동,제로페이,112800
20293212,"2020년 4월 사업소 도시기반시설본부 도시철도국 영동대로복합개발추진단 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20293212,사업소,도시기반시설본부,도시철도국,영동대로복합개발추진단,,2020,4,,,,"도시기반시설본부 영동대로복합개발추진단","2020-04-21 17:56","서울시청매점(중구 덕수궁길)","내수진작을 위한 선결제비용 지급","영동대로복합개발추진단장외 10명",제로페이,100000
20293213,"2020년 4월 사업소 상수도사업본부 영등포아리수정수센터 정수시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20293213,사업소,상수도사업본부,영등포아리수정수센터,정수시설과,,2020,4,,,,"영등포아리수정수센터 정수시설과","2020-04-13 16:24","코사마트(강서구 양천로77길 13)","특정기술선정심사위원회 다과 구매","박성택 외 6인",카드,26800
20293213,"2020년 4월 사업소 상수도사업본부 영등포아리수정수센터 정수시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20293213,사업소,상수도사업본부,영등포아리수정수센터,정수시설과,,2020,4,,,,"영등포아리수정수센터 정수시설과","2020-04-14 14:36","싱싱마트(송파구 풍납점)","풍납취수장 방문고객을 위한 다과 등 구매","강태환 외 10인",카드,120000
20293213,"2020년 4월 사업소 상수도사업본부 영등포아리수정수센터 정수시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/20293213,사업소,상수도사업본부,영등포아리수정수센터,정수시설과,,2020,4,,,,"영등포아리수정수센터 정수시설과","2020-04-23 12:50","뽕사부(송파구 방이동)","직원간담회 식사비","유영춘 외 5인",카드,73500
