nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-11 18:58","진주회관(중구 세종대로11길26, 조창배)","빅데이터 분석을 통한 노선개편 검토 회의비용 지급","버스정책과장 등8명",제로페이,72000
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-14 12:36","명동칼국수(중구 세종대로21길48, 허갑주)","마을버스 혼잡노선 다람쥐버스투입 검토회의비용 지급","버스정책과장 등7명",제로페이,65000
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-13 12:33","진동횟집(중구 세조앧로14길18, 박석일)","시내버스 탄력운영에 따른 회의비용 지급","버스정책과장 등4명",제로페이,54000
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-08 12:34","진동횟집(중구 세조앧로14길18, 박석일)","고덕지구 노선조정안 검토 회의비용 지급","버스정책과장 등6명",제로페이,105000
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-04 12:20","잼배옥(중구 세종대로9길68-9, 김경배)","버스서비스 만족도조사 제안서 평가 사전회의비용 지급","버스정책과장 등3명",제로페이,56000
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-25 00:00","오향식관(중구 세종대로21길49, 박노진)","남산공원 내 친환경버스 도입추진 회의비용 지급","버스정책과장 등4명",제로페이,60000
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-20 12:20","제주본가(중구 을지로1길10, 신현수)","광역버스 환승시설 개선사업 관련 회의비용 지급","버스정책과장 등3명",제로페이,26000
20535981,"2020년 5월 서울시본청 도시교통실 교통기획관 버스정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20535981,서울시본청,도시교통실,교통기획관,버스정책과,,2020,5,,,,버스정책과,"2020-05-21 12:39","삼우정(중구 서소문로134-12, 안순임)","배차정시성 평가개선 검토회의 비용 지급","버스정책과장 등7명",제로페이,135000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-29 12:19","크레이지후라이(서울특별시 중구 남대문로9길 24)","제5회 광저우 국제도시혁신상 수상 추진 관련 간담회 개최","해외도시협력담당관 등 3명",제로페이,21500
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-28 12:58","강가(서울시 중구 세종대로 136)","유엔글로벌콤팩트 한국협회 정기총회 참석 관련 간담회 개최","해외도시협력담당관 등 4명",제로페이,62500
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-26 12:32","스패뉴(서울특별시 중구 태평로2가 362-1)","현안업무 추진직원 격려 간담회 개최","해외도시협력담당관 등 2명",제로페이,34500
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-25 12:34","참숯골(서울시 중구 무교로 16)","K-방역 서울형 수출모델 개발 관련 간담회 개최","해외도시협력담당관 등 5명",제로페이,75000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-22 11:48","유림분식집(서울시 중구 서소문로 139-1)","제2글로벌센터 빌딩 활용 논의 관련 간담회 개최","해외도시협력담당관 등 4명",제로페이,18000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-21 21:26","락희옥(서울특별시 중구 세종대로 135-7)","우수정책 해외진출 사업 추진 관련 간담회 개최","해외도시협력담당관 등 6명",제로페이,178000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-21 12:32","창고43(서울특별시 중구 무교로 21)","서울정책아카이브 기능 개선 개편 논의 관련 간담회 개최","해외도시협력담당관 등 6명",제로페이,87000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-20 12:51","동원VIP참치(서울시 중구 세종대로 22길 16)","19년도 예산결산 업무 관련 간담회 개최","해외도시협력담당관 등 5명",제로페이,58000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-18 12:57","동해일식(서울 중구 무교로 16)","K방역모델 개발 논의 간담회 개최","해외도시협력담당관 등 5명",제로페이,117000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-14 12:50","엘쁠라또(서울특별시 중구 세종대로 136)","포스트코로나 전략회의 관련 간담회 개최","해외도시협력담당관 등 3명",제로페이,58000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-12 12:50","강가(서울시 중구 세종대로 136)","현안업무 추진직원 격려 간담회 개최","해외도시협력담당관 등 6명",제로페이,107400
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-08 12:14","정선할매곤드레밥(서울특별시 중구 세종대로 124)","포스트코로나 전략 추진 논의 관련 간담회 개최","해외도시협력담당관 등 5명",제로페이,50000
20535979,"2020년 5월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20535979,서울시본청,기획조정실,해외도시협력담당관,,,2020,5,,,,"기획조정실 해외도시협력담당관","2020-05-06 19:41","무교소호정(서울특별시 중구 무교로 17-25)","UNDP서울정책센터 코로나19 화상회의 결과보고 간담회 개최","해외도시협력담당관 등 4명",제로페이,69000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-31 00:00","경조금 36건","직원 경조사비 지출","소속 직원 36명",현금,1800000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-29 21:08","노랑저고리(서초구 서초대로73길 9)","도시재생 전략계획 수립 관련 업무 직원 격려","재생정책기획관 등 12명",카드,317000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-29 14:41","서울시청 구내식당(중구 세종대로110)","시설청소원 격려","시설청소원 113명",제로페이,230000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-29 12:41","한미리(중구 청계천로 8)","도시공간개선단 직원 격려","도시공간개선단장 등 16명",제로페이,359800
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-28 22:25","신의주찹쌀순대(중구 정동길 5)","역사도심재생과 직원 격려","역사도심재생과장 등 5명",카드,79000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-28 21:11","어반가든(중구 정동길 12-15)","도시재생위원회 직원 격려","도시계획상임기획단장 등 19명",제로페이,475000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-28 14:37","피자알볼로(서대문구 경기대로 68)","푸른도시국 직원 격려","푸른도시국장 등 134명",제로페이,1240000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-28 13:13","삼원일식(중구 무교로 32)","서울기술연구원 직원 격려","서울기술연구원장 등 14명",제로페이,358000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-27 20:29","민소(종로구 종로 22)","도시건축공동위원회 관련 업무 직원 격려","주거환경개선과장 등 16명",제로페이,425000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-27 13:13","신성일식(종로구 무교로 42)","도로계획과 직원 격려","도로계획과장 등 23명",제로페이,438000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-26 21:06","창고43(중구 무교로 21)","한강수계관리위원회 업무직원 격려","물순환정책과장 등 5명",제로페이,86000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-26 13:08","루이(중구 세종대로21길 40)","스마트건설기술 MOU  관련 업무 직원 격려","도시기반시설본부 총무부장 등 21명",제로페이,419000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-25 20:51","더미(중구 남대문로9길 40)","동남권사업과 직원격려","동남권사업과장 등 23명",제로페이,466000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-25 13:33","뚝심한우(중구 을지로5길 26)","국토부 주택정책 협의체 관련 업무 직원 격려","주택건축본부장 등 5명",카드,171000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-25 10:13","더샌드위치샵(중구 서소문로 115)","도시계획국 직원 격려","도시계획국장 등 92명",제로페이,472500
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-22 21:03","하누에뜰(중구 동호로 207)","화물터미널 부지 관련 업무 직원 격려","도시계획국장 등 9명",제로페이,243000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-22 15:30","미스터피자 정동점(종로구 새문안로 38)","기술심사담당관 직원 격려","기술심사담당관 외 35명",카드,116900
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-22 16:01","부암동치킨(용산구 청파로47길 57)","기술심사담당관 직원 격려","기술심사담당관 외 35명",제로페이,234000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-22 12:51","열빈(중구 세종대로 21길 22)","세종대로 도로공간 관련 업무 직원 격려","도시기반시설본부 토목부장 등 14명",제로페이,384000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-21 14:31","서울시청별관매점(중구 덕수궁길 15)","공공주택과, 건축기획과 직원 격려","공공주택과장 등 52명",제로페이,483000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-21 12:47","라그릴리아(종로구 청계천로 11)","도시재생실 공정보고 관련 직원 격려","공공재생과장 등 21명",제로페이,455000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-20 15:39","중림떡집(중구 중림로 2-1)","지역발전본부 직원 격려","지역발전본부장 등 79명",제로페이,710000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-20 12:13","산채향(중구 청계천로 8)","도시공원위원회 업무 직원 격려","공원조성과장 등 24명",제로페이,466000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-19 20:55","몽실이네(성동구 마장로 35길 70)","부동산 현안 관련 직원 격려","주택기획관 등 9명",카드,269120
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-19 20:46","구이구이(중구 을지로 6)","도시기반시설본부 도시철도국 직원 격려","도시철도국장 등 18명",제로페이,375000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-19 13:14","동해일식(중구 무교로 16)","공공개발기획단 직원 격려","공공개발기획반장 등 22명",제로페이,472000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-18 20:43","오발탄(종로구 우정국로 26)","도시관리과 직원 격려","도시관리과장 등 17명",제로페이,405000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-18 12:45","바닷가작은부엌(중구 덕수궁길 7)","물순환안전국 직원 격려","물순환안전국장 등 15명",제로페이,420000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-18 10:48","서울시청매점(중구 세종대로 110)","친환경 병물 아리수 추진 관련 직원 격려","상수도사업본부 생산부장 등 56명",제로페이,458750
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-15 12:53","참복집(중구 세종대로 135-7)","주택공급과 직원 격려","주택공급과장 등 12명",제로페이,311000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-14 17:33","파리바게트(중구 서소문로 129)","하천관리과 직원 격려","하천관리과장 등 27명",제로페이,368000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-14 13:12","강남면옥(종로구 새문안로 38)","주거재생과 직원 격려","주거재생과장 등 15명",카드,357000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-13 12:59","한미리(중구 청계천로 8)","도시활성화과 직원 격려","도시활성화과장 등 11명",제로페이,315000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-12 13:08","고려보쌈(중구 세종대로20길 23)","소방재난본부 직원 격려","소방재난본부장 등 20명",제로페이,339000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-11 12:29","루이(중구 세종대로21길 40)","안전총괄실 직원 격려","안전총괄실장 등 17명",제로페이,490000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-08 12:53","동원VIP참치(중구 세종대로 22길 16)","장기미집행 공원시설 관련 업무직원 격려","도시공원계획팀장 등 10명",제로페이,264000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-07 20:35","포도나무(종로구 사직로 108-3)","저층주거지 관련 업무 직원 격려","주거정비과장 등 6명",제로페이,180000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-07 15:52","달개비(중구 세종대로19길 16)","광화문광장 시민위원회 간담회","광화문광장 추진단장 등 3명",제로페이,48000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-07 13:26","동원VIP참치(중구 세종대로 22길 16)","도시재생실 직원 격려","도시재생실장 등 16명",제로페이,492000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-06 21:07","진고개(종로구 종로 301-1)","주거사업과 직원 격려","주거사업과장 등 7명",카드,149000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-06 15:26","스타벅스(중구 을지로 19)","회의 관련 차 구매 비용 지급","내방객 다수",카드,260000
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-06 14:48","롯데백화점(중구 소공동 1번지)","회의 관련 과일 구매 비용 지급","내방객 다수",카드,17290
20535978,"2020년 5월 서울시본청 행정2부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20535978,서울시본청,행정2부시장,,,,2020,5,,,,행정2부시장실,"2020-05-06 13:24","열빈(중구 세종대로 21길 22)","도시계획위원회 업무 직원 격려","도시계획과장 등 22명",제로페이,382000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-31 00:00","5월 경조금","경조금 6건","소속 직원 6명",현금,300000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-29 12:49","대복(중구 세종대로14길 22)","제13차 재난관리기금 운용심의위원회 관련 검토 간담회","안전총괄관 등 6명",제로페이,159000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-29 12:42","미스터피자청계광장점(중구 무교로 32)","ICT융합 안전교육인력 양성사업 검토 간담회","안전총괄과장 등 5명",제로페이,54500
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-28 19:24","주식회사차차(중구 무교로 19)","스마트안전도시 용역 착수보고 관련 검토 간담회","안전총괄관 등 4명",제로페이,69000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-28 13:08","루이(중구 세종대로21길 40)","재난관리기금 추가 적립 관련 검토 간담회","안전총괄과장 등 5명",제로페이,105000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-28 12:49","투뿔등심 광화문점(중구 세종대로 136)","간부차담회 안건 검토 간담회","안전총괄관 등 5명",제로페이,99000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-28 12:44","참숯골(중구 무교로 16)","코로나19 피해 소상공인 지원을 위한 업무추진비 선결제(3)",,제로페이,490000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-27 12:50","비어바나 위드 비밀(중구 남대문로9길 24)","국제 도시회복력포럼 추진현황 검토 간담회","안전총괄과장 등 6명",제로페이,103900
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-26 12:48","모모야 광화문점(중구 세종대로 136)","안전백서 제작 관련 검토 간담회","안전총괄과장 등 6명",제로페이,73000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-26 12:37","배수사(중구 남대문로9길 12)","결산요구자료 검토 간담회","안전기획팀장 등 2명",제로페이,36000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-26 12:26","무교소호정(중구 무교로 17-24)","도로부서간 기능조정 관련 검토 간담회","안전총괄관 등 4명",제로페이,92000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-25 20:59","달개비(중구 세종대로19길 16)","건설공사장 안전혁신 온라인토론회 관련 검토 간담회","안전총괄실장 등 4명",제로페이,89400
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-25 12:36","초류향(중구 다동길 24-10)","총리주재 중대본 회의결과 검토 간담회","안전총괄관 등 6명",제로페이,109000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-22 21:35","굿테이블(중구 을지로 78)","건설일자리 혁신대책 추진직원 격려","안전총괄실장 등 15명",제로페이,450000
20535976,"2020년 5월 서울시본청 안전총괄실 안전총괄관 안전총괄과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20535976,서울시본청,안전총괄실,안전총괄관,안전총괄과,,2020,5,,,,"안전총괄실 안전총괄과","2020-05-22 20:31","메이징에이(중구 세종대로 136)","자가격리 대상 마음돌봄키트 보급 관련 검토 간담회","안전총괄과장 등 7명",제로페이,144000
