nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-23 12:33","온마을즉석두부(종로구 삼청로)","소방대 홍보 영상 촬영 간담회","전응식 등 8명",카드,118000
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-23 15:14","㈜프레진트지로스팅랩(종로구 효자로)","내빈 방문객용 커피 원두 구매","전응식 등 30명",카드,99000
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-30 08:53","㈜송림(종로구 통인동)","세제 등 부서사용물품 구매","전응식 등 30명",카드,97200
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-02 12:46","진일정(종로구 효자동)","인사이동 관련 경호처 및 소방대 간담회","전응식 등 16명",카드,180000
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-03 15:22","신한은행 효자동지점(종로구 효자동)","2020년 7월 생일자 축하품 구매","윤기성 등 5명",카드,150000
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-06 18:45","플라워특별시(종로구 창성동)","2020년 하반기 소방경 승진신고자 축하 꽃다발 구매",윤기성,카드,50000
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-06 12:01","대선칼국수(종로구 자하문로4길)","폭염구급대 직원 격려 간담회","전응식 등 12명",카드,187000
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-06 07:15","김용현베이커리(종로구 자하문로21)","소방대 직원 격려 간식 구매","전응식 등 8명",카드,56100
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-07 12:37","백연식당(서대문구 백련사길 99)","특정지역 안전근무 관련 간담회","전응식 등 20명",카드,473000
20907784,"2020년 7월 소방재난본부(소방서) 청와대소방대 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907784,소방재난본부(소방서),청와대소방대,,,,2020,7,,,,"서울소방재난본부 청와대소방대","2020-07-14 09:21","㈜프레진트지로스팅랩(종로구 효자로)","내빈 방문객용 커피 구매","전응식 등 30명",카드,99800
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-01 12:49","비어바나 위드 비밀(서울특별시 중구 남대문로9길 24 (다동))","현안 자문을 위한 간담회 비용 지급","법률지원담당관 등 5명",제로페이,101900
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-02 12:44","강가 무교점(서울시 중구 세종대로 136)","표준근로계약서 자문 관련 간담회 비용 지급","법률지원담당관 등 5명",제로페이,93400
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-03 12:35","(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21 (무교동))","행정소송 업무추진 관련 간담회 비용 지급","법률지원담당관 등 5명",제로페이,98000
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-07 12:33","(주)태그린 샤이바나 광화문점(서울특별시 중구 세종대로 136 (태평로1가))","민사 중요소송 대응을 위한 간담회 비용 지급","법률지원담당관 등 5명",제로페이,98900
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-08 10:18","G마켓(서울 강남구 테헤란로 152,)","부서 운영을 위한 다과류(커피믹스 등) 구입비용 지급","법률지원담당관 소속 31명",카드,85690
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-14 14:08","(주)전광수커피-이니시스_3(서울 중구 통일로 92,)","부서운영을 위한 커피원두 구입비용 지급","법률지원담당관 소속 31명",카드,29500
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-17 12:47","세림(서울특별시 중구 을지로1길 32-3 (다동))","계약심사업무 매뉴얼 작성을 위한 간담회 비용 지급","법률지원담당관 등 3명",제로페이,68000
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-23 19:48","무교소호정(서울특별시 중구 무교로 17-25 (태평로1가))","시민법률상담실 운영 성과 제고를 위한 간담회 비용 지급","법률지원담당관 등 4명",제로페이,75000
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-24 18:25","옥션(서울  강남구  역삼동)","부서운영용 다과류 구매비용 지급","법률지원담당관 소속 31명",카드,109760
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-24 12:24","(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21 (무교동))","서울시 마을변호사 시행실적 제고 관련 간담회 비용 지급","법률지원담당관 등 8명",제로페이,150000
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-29 12:15","이북만두(서울시 중구 무교로 17-13)","이웃분쟁조정센터 업무 성과 제고를 위한 간담회 비용 지급","법률지원담당관 등 6명",제로페이,93000
20907785,"2020년 7월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907785,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,7,,,,"기획조정실 법률지원담당관","2020-07-31 12:41","생어거스턴 서울파이낸스점(서울시 중구 세종대로 136)","법률상담 만족도 향상을 위한 간담회 비용 지급","법률지원담당관 등 6명",제로페이,78300
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-06 18:30",참치의미,"내수진작을 선결제","박물관 전직원",제로페이,255000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,교육홍보과,"2020-07-06 14:40",진로마트,"부서운영 물품 구입","교육홍보과 전직원",제로페이,262960
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,유물과학과,"2020-07-06 14:55",롯데쇼핑,"부서운영 물품 구입",유물과학과전직원,제로페이,207030
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,유물과학과,"2020-07-07 15:26",롯데쇼핑,"부서운영 물품 구입",유물과학과전직원,제로페이,79500
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-07 12:49",홍락,"제2전시실관련 간담회","박물관장등 3명",제로페이,43000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-09 12:38",청춘,"내수진작을 선결제","박물관 전직원",제로페이,300000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-09 12:38",청춘,"박물관 노후조명시설정비 관련 간담회","총뮤과장등 9명",제로페이,158000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-10 19:55",평양면옥,"예산협의 간담회","관장등 3명",제로페이,24000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-13 09:13",한국문화진흥,"직원생일상품권 구입","박물관 전직원",카드,325080
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-17 14:32",롯데마트,"부서운영 물품 구입","총무과 전직원",제로페이,205150
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,백제학연구소,"2020-07-21 12:54",청춘,"부서운영 운영간담회","백제학연구소장외 7명",제로페이,137000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,백제학연구소,"2020-07-22 15:41",곰활인마트,"부서운영 물품 구입",백제학연구전직원,제로페이,399000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-22 20:30",정목누룽지백숙,"박물관재개관 관련 간담회","박물관장등 3명",제로페이,35000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,전시기획과,"2020-07-22 12:44",골든타이,"부서운영 간담회","전시기획과장등 12명",제로페이,242000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,유물과학과,"2020-07-22 15:30",롯데쇼핑,"부서운영 물품 구입",유물과학과전직원,제로페이,63210
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,백제학연구소,"2020-07-29 12:34",오복미역,"부서운영 간담회","백제학연구소등 7명",제로페이,95000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-30 12:50",B#레스토랑,"박물관 전광판운영 관련 간담회","박물관장등 5명",제로페이,88000
20907786,"2020년 7월 사업소 한성백제박물관 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907786,사업소,한성백제박물관,총무과,,,2020,7,,,,총무과,"2020-07-06 14:37",한국피자헛,"전시개만관련 직원격려","박물관 전직원",제로페이,414900
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-02 13:05","순천 한국병원 장례식장(전남 순천시 우명길 42)","직원 모친 별세 조의금",중부소방서장,현금,50000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-10 12:43","이바돔감자탕(중구 다산로39길 1)","여름방학 대학생 아르바이트 격려 및 효율적인 운영을 위한 간담회","중부소방서장 등 10명(대학생 아르바이트포함)",제로페이,280000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-15 13:12","썬마트(중구 다산로39길 22)","민원직소실 민원인 접대물품 구매","불특정 다수",제로페이,94800
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-16 17:15","수원 요양병원 장례식장(경기도 수원시 영통구 매영로 229)","직원 장인 별세 조의금",중부소방서장,현금,50000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-16 12:45","유림옥(중구 다산로 255)","신규 의용소방대원 격려를 위한 간담회","중부소방서장 등 23명(신규의용소방대원포함)",제로페이,455000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-20 10:29","한국문화진흥(서울시 강남구 강남대로 636)","7월 생일자 직원 축하 문화상품권 구매","7월 생일자 17명",현금,307020
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-21 10:04","썬마트(중구 다산로39길 22)","소방행정과 직원 및 민원인 접대용 물품 구매","소방행정과 직원 및 불특정 다수",제로페이,61000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-23 09:52","사비장례식장(충남 부여군 규암면 충절로 2163)","직원 부친 별세 조의금",중부소방서장,현금,50000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-29 12:41","긴난(중구 다산로 40길 17)","관내 건축공사장의 화재예방을 위한 간담회","중부소방서장 등 10명(건축공사장 관계인 포함)",제로페이,382000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,소방행정과,"2020-07-30 12:41","형제정육식당(중구 다산로40길 56, 1층)","소방행정과 직원 소통 화합 간담회","소방행정과장등 17명",제로페이,300000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,재난관리과,"2020-07-29 12:13","이마트 청계천점(중구 청계천로 400)","재난관리과 직원 및 민원 응대를 위한 커피등 구매","재난관리과 10명 및 방문 민원인",제로페이,94420
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,예방과,"2020-07-13 17:22","썬마트(중구 다산로39길 22)","예방과 방문 민원응대 접대용 물품 구입",불특정다수,제로페이,76200
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,예방과,"2020-07-27 13:09","썬마트(중구 다산로39길 22)","예방과 방문 민원응대 접대용 물품 구입",불특정다수,제로페이,98000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,예방과,"2020-07-30 14:15","선운산풍천장어(중구 다산로44길 63)","내수진작을 위한 업무추진비 선결제",예방과직원,제로페이,100000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,현장대응단,"2020-07-28 16:27","썬마트(중구 다산로39길 22)","현장대응단 1~3 지휘팀 다과비 지출","조용철, 소방령 최흥식 등 지휘팀 일동",제로페이,110000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,현장대응단,"2020-07-28 20:20","백하돼지생갈비(중구 다산로40길 51)","현장대응단(1팀) 간담회비 지급","장은석, 현장대응단 1팀 직원 일동",제로페이,760000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,을지로119안전센터,"2020-07-27 13:39","썬마트(중구 다산로39길 22)","전직원 폭염대비 및 코로나19 장기화에 따른 격려차 음료 구매","센터장 최종석 외 33명",제로페이,110000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,을지로119안전센터,"2020-07-25 20:19","고을래 이베리코 흑돼지(중구 다산로48길 15)","1팀 및 2팀 직원 간담회 후 식사비 지출","센터장 최종석 외 21명",제로페이,420000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,충무로120안전센터,"2020-07-08 15:10","엠엠피아㈜ 서울 송파구 정의로67","1회용 커피, 차 구매","충무로119안전센터 전직원 25명",카드,99880
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,충무로119안전센터,"2020-07-19 17:40","삼대나주곰탕 서울 중구 수표로2길27","1팀 당번 휴일 식사","1팀 직원 8명",제로페이,250120
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,충무로121안전센터,"2020-07-28 18:06","삼대나주곰탕 서울 중구 수표로2길27","코로나19 관련 선결재","추후 사용 예정",제로페이,110000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,회현119안전센터,"2020-07-31 20:01","왕비집(종로구 삼일대로 15길 24)","부서운영업무추진비(내수진작을 위한 업무추진비 선결제 집행)","추후 사용 예정",제로페이,289910
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,회현119안전센터,"2020-07-30 13:10","삼호정(중구 퇴계로 16길 26)","기관운영업무 추진비(내수진작을 위한 업무추진비 선결제 집행)","추후 사용 예정",제로페이,103000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,신당119안전센터,"2020-07-18 14:45","호박식당(중구 다산로 154)","7월 부서운영업무추진비 지출(휴일 근무자 식사비 지원)","3팀장 오상기 외 8명",제로페이,400000
20925650,"2020년 7월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20925650,소방재난본부(소방서),중부소방서,,,,2020,7,,,,신당119안전센터,"2020-07-25 13:04","영글찬김밥(중구 동호로7길 31)","7월 기관운영업무추진비 지급(휴일 근무자 격려및 식사비지원)","3팀장 오상기 외 8명",제로페이,110000
20916966,"2020년 7월 사업소 인재개발원 인재채용과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916966,사업소,인재개발원,인재채용과,,,2020,7,,,,인재채용과,"2020-07-01 11:52","삼계탕마을(서초구 효령로 316)","제6회 일반임기제 경력경쟁임용 원서접수 업무협의 간담회 개최","인재채용과장 외 8명",제로페이,96000
20916966,"2020년 7월 사업소 인재개발원 인재채용과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916966,사업소,인재개발원,인재채용과,,,2020,7,,,,인재채용과,"2020-07-06 11:52","곽만근갈비탕이야기(서초구 반포대로 45)","20년 제3회 임용시험 문제 출제 관련 업무 협의를 위한 간담회 개최","인재채용과장 외 5명",제로페이,65000
20916966,"2020년 7월 사업소 인재개발원 인재채용과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916966,사업소,인재개발원,인재채용과,,,2020,7,,,,인재채용과,"2020-07-15 12:01","3대 삼계장인(서초구 반포대로28길 56-3)","하반기 역량평가 과제 개발 회의 관련 업무협의 간담회 개최","인재채용과장 외 10명",제로페이,128000
20916966,"2020년 7월 사업소 인재개발원 인재채용과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916966,사업소,인재개발원,인재채용과,,,2020,7,,,,인재채용과,"2020-07-20 11:58","삼계탕마을(서초구 효령로 316)","부서 현안업무 추진 직원 격려 간식비용 지급","인재채용과장 외 10명",카드,116000
20916966,"2020년 7월 사업소 인재개발원 인재채용과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916966,사업소,인재개발원,인재채용과,,,2020,7,,,,인재채용과,"2020-07-22 16:42","국미당(강남구 남부순환로359길 19)","제1회 지방의무직 경력경쟁임용  면접시험 업무협의 간담회 개최","인재채용과장 외 23명",제로페이,192000
20916966,"2020년 7월 사업소 인재개발원 인재채용과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916966,사업소,인재개발원,인재채용과,,,2020,7,,,,인재채용과,"2020-07-29 12:42","포브라더스(강남구 논현로26길 40)","역량평가이해과정 신규 FT 양성교육 관련 사전 업무협의 간담회 개최","인재채용과장 외 5명",제로페이,73000
20916966,"2020년 7월 사업소 인재개발원 인재채용과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916966,사업소,인재개발원,인재채용과,,,2020,7,,,,인재채용과,"2020-07-30 12:04","춘향골추어탕(서초구 서운로 11길 107)","제7회 5급 역량평가 이해과정 관련 업무협의 간담회 개최","인재채용과장 외 10명",제로페이,143000
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-08 12:22","남포면옥  서울시 중구 을지로3길 24","인권침해 예방을 위한 계약 관련 지침 검토 회의 준비 간담회 비용 지급","인권담당관 등 4인",제로페이,56000
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-15 22:31","황소막창 서울특별시 중구 을지로3길 49 (다동)","인권 현안 및 민원 대응 방향 논의 간담회 비용 지급","인권담당관 등 3인",제로페이,66000
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-16 22:08","호참치 서울특별시 중구 수표로 50-1 (을지로3가)","하반기 인사운영 논의를 위한 간담회 비용 지급","인권담당관 등 7인",제로페이,193000
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-17 11:48","김가네무교점 서울특별시 중구 세종대로20길 23 (무교동)","시민인권침해구제위원회 개최결과 논의 간담회 비용 지급","인권담당관 등 12",제로페이,94400
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-24 12:54","대복 서울특별시 중구 세종대로14길22","직장내괴롭힘 담당자 워크숍 결과 논의 간담회 비용 지급","인권담당관 등 6인",제로페이,134000
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-28 12:19","(주)부자되세요 창고43 무교점 서울특별시 중구 무교로 21 (무교동)","2021년 예산편성 방향 논의 간담회 비용 지급","인권담당관 등 6인",제로페이,66000
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-28 20:46","동해회집 서울시 송파구 백제고분로28길 29","인권정책 홍보동영상 수정 논의 간담회 비용 지급","인권담당관 등 5인",제로페이,104000
20916968,"2020년 7월 서울시본청 인권담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20916968,서울시본청,인권담당관,,,,2020,7,,,,인권담당관,"2020-07-29 20:40","강구미주구리 서울시 종로구 자하문로2길 7-3？(통의동)","인권 콘퍼런스 진행 점검 간담회 비용 지급","인권담당관 등 5인",제로페이,100000
