nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-29 12:46","㈜이도감불고기브라더스서울파이낸스센터점( 서울시 중구 세종대로 136)","현안업무 관련 간담회 개최 비용","기획조정실장 등 12명",제로페이,330000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-29 12:43","곰국시집( 서울시 중구 무교로 24(무교동))","정책 개발 관련 간담회 개최 비용","정책개발팀장 등 8명",제로페이,226000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-28 17:37","강가 무교점( 서울시 중구 세종대로 136)","코로나 대책 관련 간담회 개최 비용","기획조정실장 등 7명",제로페이,93800
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-28 12:18","원할머니 보쌈족발 서울시청점( 서울특별시 중구 남대문로 9길 51)","2040 서울플랜 관련 간담회 개최 비용","기획담당관 등 10명",제로페이,107800
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-28 08:07","남양유업성동가정대리점( 서울특별시 성동구 독서당로60길 6-1)","기획조정실 내방객 소모품(다과) 구입 비용","기획조정실장 등 3명",법인카드,37200
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-27 19:23","권명옥 가마솥 나주곰탕( 서울 중구 다동길 24-3)","코로나 대책 관련 간담회 개최 비용","기획담당관 등 6명",제로페이,60000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-26 19:37","이구갈비( 서울특별시 중구 세종대로20길 19 (태평로1가))","코로나 대책 관련 간담회 개최 비용","기획담당관 등 3명",제로페이,36500
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-23 12:49","여수바다장어( 서울시 중구 을지로3길 21)","현안업무 관련 간담회 개최 비용","기획담당관 등 17명",제로페이,280910
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-22 22:23","(주)태맥을지점( 서울 중구 을지로3길 34,)","대시민 업무보고 관련 간담회 개최 비용","기획조정실장 등 60명",법인카드,402100
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-21 20:24","라그릴리아 광화문점( 서울특별시 종로구 청계천로 11 (서린동))","적극 행정 관련 간담회 개최 비용","기획조정실장 등 7명",제로페이,155400
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-21 19:42","본도시락 서울시청점( 서울특별시 중구 세종대로 66-5)","신년업무보고 관련 간담회 개최 비용","기획담당관 등 9명",법인카드,143000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-21 12:34","구이구이( 서울시 중구 을지로 6)","2040 서울플랜 관련 간담회 개최 비용","기획조정팀장 등 8명",제로페이,94000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-20 20:31","곰국시집( 서울시 중구 무교로 24(무교동))","신년업무보고 관련 간담회 개최 비용","기획담당관 등 16명",제로페이,442000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-17 12:53","참숯골( 서울시 중구 무교로 16)","지방분권 관련 간담회 개최 비용","기획담당관 등 7명",제로페이,120000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-17 12:45","남산복집( 서울시 중구 무교로 32(무교동))","신년업무보고 관련 간담회 개최 비용","기획조정실장 등 6명",제로페이,108000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-16 14:28","상생상회( 서울 종로구 율곡로 39)","기획조정실 직원 명절 격려품 지급 비용","기획조정실 직원 19명",제로페이,412000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-16 14:28","상생상회( 서울 종로구 율곡로 39)","기획조정실 직원 명절 격려품 지급 비용","기획조정실 직원 19명",제로페이,500000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-16 12:54","라그릴리아 광화문점( 서울특별시 종로구 청계천로 11 (서린동))","의회 소통 관련 간담회 개최 비용","의회협력팀장 등 8명",제로페이,153100
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-16 12:48","민소한우광화문( 서울특별시 종로구 종로 22 (서린동))","현안업무 관련 간담회 개최 비용","기획조정실장 등 9명",제로페이,244000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-15 12:58","㈜바닷가작은부엌덕수궁점( 서울시 중구 덕수궁길7(태평로2가))","서울의료원 관련 간담회 개최 비용","기획조정실장 등 8명",제로페이,140000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-15 12:55","남포면옥( 서울시 중구 을지로3길 24)","조직체계 혁신 관련 간담회 개최 비용","기획조정팀장 등 4명",제로페이,43000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-15 12:49","오륙도( 서울시 중구 을지로3길 20)","제로페이 활성화 관련 간담회 개최 비용","기획행정팀장 등 7명",제로페이,95000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-14 21:24","곰국시집( 서울시 중구 무교로 24(무교동))","신년업무보고 관련 간담회 개최 비용","기획담당관 등 11명",제로페이,206000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-14 17:23","어업회사법인주식회사남수수산( 경남 사천시 좌룡1길 56)","기획담당관 직원 명절 격려품 구입 비용","기획담당관 직원 34명",법인카드,1020000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-14 13:02","라그릴리아 광화문점( 서울특별시 종로구 청계천로 11 (서린동))","현안회의 관련 간담회 개최 비용","기획조정실장 등 8명",제로페이,135800
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-14 12:35","종로떡집( 서울  종로구  낙원동)","전입직원 간담회 소요물품(다과) 구입","의회협력팀장 등 10명",법인카드,60000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-14 12:30","참숯골( 서울시 중구 무교로 16)","정책개발 관련 간담회 개최 비용","정책개발팀장 등 8명",제로페이,122000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-13 21:26","만복림(시청점)( 서울시 중구 무교로 17-17)","광화문 광장 관련 간담회 개최 비용","기획조정팀장 등 5명",제로페이,80000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-13 14:02","만복림(시청점)( 서울시 중구 무교로 17-17)","조직체계 혁신 관련 간담회 개최 비용","기획조정실장 등 11명",제로페이,295000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-10 21:15","부함식당 을지로입구역점( 서울특별시 중구 남대문로9길 24 (다동))","신년업무보고 관련 간담회 개최 비용","기획조정팀장 등 5명",제로페이,99000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-10 13:07","배수사( 서울시 중구 남대문로9길 12)","의회 소통 관련 간담회 개최 비용","기획조정실장 등 9명",제로페이,210000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-10 12:29","충무집( 서울시 중구 을지로3길 30-14)","정례간부회의 관련 간담회 개최 비용","기획행정팀장 등 7명",제로페이,165000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-09 21:00","신촌서서갈비(북창본가)( 서울시 중구 세종대로12길 25(북창동))","박물관 도시 서울 관련 간담회 개최 비용","기획조정팀장 등 11명",제로페이,297000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-09 12:49","더미( 서울특별시 종로구 종로 19 (종로1가))","광화문 광장 관련 간담회 개최 비용","기획조정실장 등 4명",제로페이,88000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-09 12:43","배수사( 서울시 중구 남대문로9길 12)","신년업무보고 관련 간담회 개최 비용","기획조정팀장 등 8명",제로페이,142000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-08 21:52","(주)아리연( 서울특별시 중구 세종대로12길 12)","서울의료원 현안 관련 간담회 개최 비용","기획담당관 등 7명",법인카드,191000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-08 15:31","가메골에프엔비 (주)( 서울특별시 중구 남대문시장4길 42)","현안업무 추진직원 격려 간담회 개최 비용","기획담당관 등 30명",법인카드,56000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-08 13:15","㈜동원브이아이피참치 코리아나점( 서울시 중구 세종대로 135)","현안업무 관련 간담회 개최 비용","기획조정실장 등 4명",제로페이,109000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-08 13:00","라그릴리아 광화문점( 서울특별시 종로구 청계천로 11 (서린동))","기자 간담회 개최 비용","기획조정팀장 등 8명",제로페이,164800
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-08 12:21","태진옥( 서울 중구 무교로 17-25)","신년업무보고 관련 간담회 개최 비용","기획담당관 등 8명",제로페이,70000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-07 21:07","곰국시집( 서울시 중구 무교로 24(무교동))","의회 소통 관련 간담회 개최 비용","기획담당관 등 8명",제로페이,207000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-07 13:05","루이( 서울특별시 중구 세종대로21길 40 (태평로1가))","인사 배치 관련 간담회 개최 비용","기획조정실장 등 4명",제로페이,87000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-07 12:25","이북만두( 서울시 중구 무교로 17-13)","신년업무보고 관련 간담회 개최 비용","기획담당관 등 8명",제로페이,110000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-06 21:42","여수바다장어( 서울시 중구 을지로3길 21)","정례간부회의 관련 간담회 개최 비용","기획행정팀장 등 6명",제로페이,109200
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-06 12:57","강가 무교점( 서울시 중구 세종대로 136)","신년업무보고 관련 간담회 개최 비용","기획조정실장 등 9명",제로페이,203000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-06 12:27","(주)부자되세요 창고43 무교점( 서울특별시 중구 무교로 21 (무교동))","주택 현안 관련 간담회 개최 비용","기획담당관 등 12명",제로페이,200000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-03 13:10","라그릴리아 광화문점( 서울특별시 종로구 청계천로 11 (서린동))","기자 간담회 개최 비용","기획조정팀장 등 8명",제로페이,189900
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-03 12:54","주식회사 드림푸드코리아 광화문몽로( 서울 중구 세종대로21길 40,)","신년업무보고 관련 간담회 개최 비용","기획조정실장 등 7명",법인카드,103000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-03 12:29","오륙도( 서울시 중구 을지로3길 20)","광화문 광장 관련 간담회 개최 비용","기획담당관 등 8명",제로페이,171000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-02 14:22","민소한우광화문( 서울특별시 종로구 종로 22 (서린동))","기조실 간부 관련 신년회 개최 비용","기획담당관 등 15명",제로페이,430000
19740604,"2020년 1월 서울시본청 기획조정실 정책기획관 기획담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740604,서울시본청,기획조정실,정책기획관,기획담당관,,2020,1,,,,기획담당관,"2020-01-02 14:16","동해일식( 서울 중구 무교로 16 (체육회관))","신년업무보고 관련 간담회 개최 비용","기획조정실장 등 8명",제로페이,228000
19740605,"2020년 1월 사업소 중부공원녹지사업소 녹지관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19740605,사업소,중부공원녹지사업소,녹지관리과,,,2020,1,,,,"중부공원녹지사업소 녹지관리과","2020-01-21 12:19","충무로칼국수 (중구 퇴계로)","전입직원 현안업무 관련 간담회","녹지관리과장등 9명",카드,45000
19740605,"2020년 1월 사업소 중부공원녹지사업소 녹지관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19740605,사업소,중부공원녹지사업소,녹지관리과,,,2020,1,,,,"중부공원녹지사업소 녹지관리과","2020-01-17 14:41","서울시청매정 (중구 세종대로)","부서 방문민원 등 현장 사무실 운영에 필요한 물품 구입","녹지관리과장등 28명",카드,300000
19740605,"2020년 1월 사업소 중부공원녹지사업소 녹지관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19740605,사업소,중부공원녹지사업소,녹지관리과,,,2020,1,,,,"중부공원녹지사업소 녹지관리과","2020-01-16 12:53","충남분식 (중구예장동)","서울광장 잔디관련 직원 간담회","녹지관리과장등 6명",카드,39000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-02 12:19","창고43시청점(중구 서소문로 120)","경제정책과 신년업무보고자료 검토 간담회비 지급","경제정책과장, 경제정책과 팀장 등 총 7명",제로페이,96000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-02 19:47","서문회관(중구 세종대로11길 47)","경제정책팀 직원격려 간담회비 지급","경제정책과장, 경제정책과 팀장 등 총 7명",제로페이,127000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-03 20:47","메이징에이(중구 세종대로 136)","서울기업해외진출 및 투자유치를 위한 공무국외여행계획 검토 간담회비 지급","경제정책실장 등 총 8명",제로페이,161000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-04 13:19","오복정(중구 세종대로 11길 30)","공무국외출장 발표자료 검토 간담회비 지급","경제정책실장 등 총 4명",제로페이,68000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-06 12:29","이대복집(중구 세종대로11길26)","경제정책실 정기인사발령관련 간담회비 지급","경제정책과장 등 총 6명",제로페이,120000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-06 12:42","배재반점(중구 서소문로 103)","경제일자리기획관 소관부서 업무보고자료 검토 간담회비 지급","경제일자리기획관 등 총 6명",제로페이,78000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-07 12:15","흥부가(중구 서소문로 115)","지자체 협동평가관련 실적자료 검토 간담회비 지급","경제정책과장,기업협력팀장 등 총 5명",제로페이,50000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-07 12:46","진동횟집(중구 세종대로14길 18)","경제정책실 주요현안업무검토 간담회비 지급","경제일자리기획관,경제정책실 부서장 등 총 15명",제로페이,367000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-07 20:57","제일회관(중구 남대문로1길 49)","서울시네마테크 건립공사 착공식 개최관련 간담회비 지급","경제정책과장, 직원 등 총 9명",제로페이,200000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-08 12:22","훈민정(중구 서소문로 132)","경제정책실 5급 인사발령관련 간담회비 지급","경제일자리기획관, 경제정책과장, 팀장 등 총 7명",제로페이,75000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-08 12:45","창고43시청점(중구 서소문로 120)","서울시네마테크 착공식 개최관련 자문 간담회비 지급","경제정책과장, 콘텐츠산업팀장 등 총 4명",제로페이,44000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-08 20:26","남도한식 정든님(중구 세종대로14길 22-5)","경제정책실 회의실 리모델링관련 간담회비 지급","경제정책과장 등 총 4명",제로페이,113000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-08 20:30","포항집(중구 서소문로 113-1)","일자리정책과 신년업무보고자료 검토 간담회비 지급","경제일자리기획관, 관련 팀장 등 총 10명",제로페이,180000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-09 12:15","곰비임비(중구 세종대로11길 45)","지역상생경제과 신년업무보고자료 검토 간담회비 지급","경제일자리기획관 등 총 7명",제로페이,70000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-09 12:27","반포식스 덕수궁점(중구 서소문로11길 6-1)","19년 서울영상위원회 위탁보조사업 지도점검결과검토 간담회비 지급","경제정책과장 등 총 7명",제로페이,80500
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-09 20:02","정원순두부(중구 세종대로11길 33)","서울시네마테크 착공식 개최방안 검토 간담회비 지급","경제정책과장 등 총 7명",제로페이,89000
19740606,"2020년 1월 서울시본청 경제정책실 경제일자리기획관 경제정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19740606,서울시본청,경제정책실,경제일자리기획관,경제정책과,,2020,1,81320000,6635488,,"경제정책실 경제정책과","2020-01-10 12:29","삼우정(중구 서소문로 134-12)","산학연협력지원사업 민간위탁 협약체결관련 간담회비 지급","경제정책과장 등 총 8명",제로페이,90000
